season,team,games,wins,draws,losses,gf,ga,gd,points,position,current.season.ind,europe.qualification,rel.to
2016–17,Tottenham Hotspur FC,38,26.0,8.0,4.0,86.0,26.0,60.0,86.0,2,Other,UEFA Champions League,No
2016–17,Manchester City FC,38,23.0,9.0,6.0,80.0,39.0,41.0,78.0,3,Other,UEFA Champions League,No
2016–17,Liverpool FC,38,22.0,10.0,6.0,78.0,42.0,36.0,76.0,4,Other,UEFA Champions League,No
2016–17,Arsenal FC,38,23.0,6.0,9.0,77.0,44.0,33.0,75.0,5,Other,UEFA Europa League,No
2016–17,Manchester United FC,38,18.0,15.0,5.0,54.0,29.0,25.0,69.0,6,Other,UEFA Champions League,No
2016–17,Everton FC,38,17.0,10.0,11.0,62.0,44.0,18.0,61.0,7,Other,UEFA Europa League,No
2016–17,Southampton FC,38,12.0,10.0,16.0,41.0,48.0,-7.0,46.0,8,Other,None,No
2016–17,AFC Bournemouth,38,12.0,10.0,16.0,55.0,67.0,-12.0,46.0,9,Other,None,No
2016–17,West Bromwich Albion FC,38,12.0,9.0,17.0,43.0,51.0,-8.0,45.0,10,Other,None,No
2016–17,West Ham United FC,38,12.0,9.0,17.0,47.0,64.0,-17.0,45.0,11,Other,None,No
2016–17,Leicester City FC,38,12.0,8.0,18.0,48.0,63.0,-15.0,44.0,12,Other,None,No
2016–17,Stoke City FC,38,11.0,11.0,16.0,41.0,56.0,-15.0,44.0,13,Other,None,No
2016–17,Crystal Palace FC,38,12.0,5.0,21.0,50.0,63.0,-13.0,41.0,14,Other,None,No
2016–17,Swansea City AFC,38,12.0,5.0,21.0,45.0,70.0,-25.0,41.0,15,Other,None,No
2016–17,Burnley FC,38,11.0,7.0,20.0,39.0,55.0,-16.0,40.0,16,Other,None,No
2016–17,Watford FC,38,11.0,7.0,20.0,40.0,68.0,-28.0,40.0,17,Other,None,No
2016–17,Hull City AFC,38,9.0,7.0,22.0,37.0,80.0,-43.0,34.0,18,Other,None,EFL Championship
2016–17,Middlesbrough FC,38,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,19,Other,None,EFL Championship
2016–17,Sunderland AFC,38,6.0,6.0,26.0,29.0,69.0,-40.0,24.0,20,Other,None,EFL Championship
2017–18,Manchester City FC,38,32.0,4.0,2.0,106.0,27.0,79.0,100.0,1,Other,UEFA Champions League,No
2017–18,Manchester United FC,38,25.0,6.0,7.0,68.0,28.0,40.0,81.0,2,Other,UEFA Champions League,No
2017–18,Tottenham Hotspur FC,38,23.0,8.0,7.0,74.0,36.0,38.0,77.0,3,Other,UEFA Champions League,No
2017–18,Liverpool FC,38,21.0,12.0,5.0,84.0,38.0,46.0,75.0,4,Other,UEFA Champions League,No
2017–18,Chelsea FC,38,21.0,7.0,10.0,62.0,38.0,24.0,70.0,5,Other,UEFA Europa League,No
2017–18,Arsenal FC,38,20.0,6.0,12.0,75.0,50.0,25.0,66.0,6,Other,UEFA Europa League,No
2017–18,Burnley FC,38,14.0,12.0,12.0,36.0,39.0,-3.0,54.0,7,Other,UEFA Europa League,No
2017–18,Everton FC,38,13.0,10.0,15.0,44.0,58.0,-14.0,49.0,8,Other,None,No
2017–18,Leicester City FC,38,12.0,11.0,15.0,56.0,60.0,-4.0,47.0,9,Other,None,No
2017–18,Newcastle United FC,38,12.0,8.0,18.0,39.0,47.0,-8.0,44.0,10,Other,None,No
2017–18,Crystal Palace FC,38,11.0,11.0,16.0,45.0,55.0,-10.0,44.0,11,Other,None,No
2017–18,West Ham United FC,38,10.0,12.0,16.0,48.0,68.0,-20.0,42.0,12,Other,None,No
2017–18,AFC Bournemouth,38,10.0,11.0,17.0,44.0,62.0,-18.0,41.0,13,Other,None,No
2017–18,Watford FC,38,11.0,8.0,19.0,44.0,64.0,-20.0,41.0,14,Other,None,No
2017–18,Brighton & Hove Albion FC,38,9.0,13.0,16.0,34.0,54.0,-20.0,40.0,15,Other,None,No
2017–18,Huddersfield Town AFC,38,9.0,10.0,19.0,28.0,58.0,-30.0,37.0,16,Other,None,No
2017–18,Southampton FC,38,7.0,15.0,16.0,37.0,56.0,-19.0,36.0,17,Other,None,No
2017–18,Swansea City AFC,38,8.0,9.0,21.0,28.0,56.0,-28.0,33.0,18,Other,None,EFL Championship
2017–18,Stoke City FC,38,7.0,12.0,19.0,35.0,68.0,-33.0,33.0,19,Other,None,EFL Championship
2017–18,West Bromwich Albion FC,38,6.0,13.0,19.0,31.0,56.0,-25.0,31.0,20,Other,None,EFL Championship
2018–19,Manchester City FC,38,32.0,2.0,4.0,95.0,23.0,72.0,98.0,1,Other,UEFA Champions League,No
2018–19,Liverpool FC,38,30.0,7.0,1.0,89.0,22.0,67.0,97.0,2,Other,UEFA Champions League,No
2018–19,Chelsea FC,38,21.0,9.0,8.0,63.0,39.0,24.0,72.0,3,Other,UEFA Champions League,No
2018–19,Tottenham Hotspur FC,38,23.0,2.0,13.0,67.0,39.0,28.0,71.0,4,Other,UEFA Champions League,No
2018–19,Arsenal FC,38,21.0,7.0,10.0,73.0,51.0,22.0,70.0,5,Other,UEFA Europa League,No
2018–19,Manchester United FC,38,19.0,9.0,10.0,65.0,54.0,11.0,66.0,6,Other,UEFA Europa League,No
2018–19,Wolverhampton Wanderers FC,38,16.0,9.0,13.0,47.0,46.0,1.0,57.0,7,Other,UEFA Europa League,No
2018–19,Everton FC,38,15.0,9.0,14.0,54.0,46.0,8.0,54.0,8,Other,None,No
2018–19,Leicester City FC,38,15.0,7.0,16.0,51.0,48.0,3.0,52.0,9,Other,None,No
2018–19,West Ham United FC,38,15.0,7.0,16.0,52.0,55.0,-3.0,52.0,10,Other,None,No
2018–19,Watford FC,38,14.0,8.0,16.0,52.0,59.0,-7.0,50.0,11,Other,None,No
2018–19,Crystal Palace FC,38,14.0,7.0,17.0,51.0,53.0,-2.0,49.0,12,Other,None,No
2018–19,Newcastle United FC,38,12.0,9.0,17.0,42.0,48.0,-6.0,45.0,13,Other,None,No
2018–19,AFC Bournemouth,38,13.0,6.0,19.0,56.0,70.0,-14.0,45.0,14,Other,None,No
2018–19,Burnley FC,38,11.0,7.0,20.0,45.0,68.0,-23.0,40.0,15,Other,None,No
2018–19,Southampton FC,38,9.0,12.0,17.0,45.0,65.0,-20.0,39.0,16,Other,None,No
2018–19,Brighton & Hove Albion FC,38,9.0,9.0,20.0,35.0,60.0,-25.0,36.0,17,Other,None,No
2018–19,Cardiff City FC,38,10.0,4.0,24.0,34.0,69.0,-35.0,34.0,18,Other,None,EFL Championship
2018–19,Fulham FC,38,7.0,5.0,26.0,34.0,81.0,-47.0,26.0,19,Other,None,EFL Championship
2018–19,Huddersfield Town AFC,38,3.0,7.0,28.0,22.0,76.0,-54.0,16.0,20,Other,None,EFL Championship
2019–20,Liverpool FC,38,32.0,3.0,3.0,85.0,33.0,52.0,99.0,1,Other,UEFA Champions League,No
2019–20,Manchester City FC,38,26.0,3.0,9.0,102.0,35.0,67.0,81.0,2,Other,UEFA Champions League,No
2019–20,Manchester United FC,38,18.0,12.0,8.0,66.0,36.0,30.0,66.0,3,Other,UEFA Champions League,No
2019–20,Chelsea FC,38,20.0,6.0,12.0,69.0,54.0,15.0,66.0,4,Other,UEFA Champions League,No
2019–20,Leicester City FC,38,18.0,8.0,12.0,67.0,41.0,26.0,62.0,5,Other,UEFA Europa League,No
2019–20,Tottenham Hotspur FC,38,16.0,11.0,11.0,61.0,47.0,14.0,59.0,6,Other,UEFA Europa League,No
2019–20,Wolverhampton Wanderers FC,38,15.0,14.0,9.0,51.0,40.0,11.0,59.0,7,Other,None,No
2019–20,Arsenal FC,38,14.0,14.0,10.0,56.0,48.0,8.0,56.0,8,Other,UEFA Europa League,No
2019–20,Sheffield United FC,38,14.0,12.0,12.0,39.0,39.0,0.0,54.0,9,Other,None,No
2019–20,Burnley FC,38,15.0,9.0,14.0,43.0,50.0,-7.0,54.0,10,Other,None,No
2019–20,Southampton FC,38,15.0,7.0,16.0,51.0,60.0,-9.0,52.0,11,Other,None,No
2019–20,Everton FC,38,13.0,10.0,15.0,44.0,56.0,-12.0,49.0,12,Other,None,No
2019–20,Newcastle United FC,38,11.0,11.0,16.0,38.0,58.0,-20.0,44.0,13,Other,None,No
2019–20,Crystal Palace FC,38,11.0,10.0,17.0,31.0,50.0,-19.0,43.0,14,Other,None,No
2019–20,Brighton & Hove Albion FC,38,9.0,14.0,15.0,39.0,54.0,-15.0,41.0,15,Other,None,No
2019–20,West Ham United FC,38,10.0,9.0,19.0,49.0,62.0,-13.0,39.0,16,Other,None,No
2019–20,Aston Villa FC,38,9.0,8.0,21.0,41.0,67.0,-26.0,35.0,17,Other,None,No
2019–20,AFC Bournemouth,38,9.0,7.0,22.0,40.0,65.0,-25.0,34.0,18,Other,None,EFL Championship
2019–20,Watford FC,38,8.0,10.0,20.0,36.0,64.0,-28.0,34.0,19,Other,None,EFL Championship
2019–20,Norwich City FC,38,5.0,6.0,27.0,26.0,75.0,-49.0,21.0,20,Other,None,EFL Championship
2020–21,Manchester City FC,38,27.0,5.0,6.0,83.0,32.0,51.0,86.0,1,Other,UEFA Champions League,No
2020–21,Manchester United FC,38,21.0,11.0,6.0,73.0,44.0,29.0,74.0,2,Other,UEFA Champions League,No
2020–21,Liverpool FC,38,20.0,9.0,9.0,68.0,42.0,26.0,69.0,3,Other,UEFA Champions League,No
2020–21,Chelsea FC,38,19.0,10.0,9.0,58.0,36.0,22.0,67.0,4,Other,UEFA Champions League,No
2020–21,Leicester City FC,38,20.0,6.0,12.0,68.0,50.0,18.0,66.0,5,Other,UEFA Europa League,No
2020–21,West Ham United FC,38,19.0,8.0,11.0,62.0,47.0,15.0,65.0,6,Other,UEFA Europa League,No
2020–21,Tottenham Hotspur FC,38,18.0,8.0,12.0,68.0,45.0,23.0,62.0,7,Other,UEFA Conference League,No
2020–21,Arsenal FC,38,18.0,7.0,13.0,55.0,39.0,16.0,61.0,8,Other,None,No
2020–21,Leeds United AFC,38,18.0,5.0,15.0,62.0,54.0,8.0,59.0,9,Other,None,No
2020–21,Everton FC,38,17.0,8.0,13.0,47.0,48.0,-1.0,59.0,10,Other,None,No
2020–21,Aston Villa FC,38,16.0,7.0,15.0,55.0,46.0,9.0,55.0,11,Other,None,No
2020–21,Newcastle United FC,38,12.0,9.0,17.0,46.0,62.0,-16.0,45.0,12,Other,None,No
2020–21,Wolverhampton Wanderers FC,38,12.0,9.0,17.0,36.0,52.0,-16.0,45.0,13,Other,None,No
2020–21,Crystal Palace FC,38,12.0,8.0,18.0,41.0,66.0,-25.0,44.0,14,Other,None,No
2020–21,Southampton FC,38,12.0,7.0,19.0,47.0,68.0,-21.0,43.0,15,Other,None,No
2020–21,Brighton & Hove Albion FC,38,9.0,14.0,15.0,40.0,46.0,-6.0,41.0,16,Other,None,No
2020–21,Burnley FC,38,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,17,Other,None,No
2020–21,Fulham FC,38,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,18,Other,None,EFL Championship
2020–21,West Bromwich Albion FC,38,5.0,11.0,22.0,35.0,76.0,-41.0,26.0,19,Other,None,EFL Championship
2020–21,Sheffield United FC,38,7.0,2.0,29.0,20.0,63.0,-43.0,23.0,20,Other,None,EFL Championship
2021–22,Manchester City FC,38,29.0,6.0,3.0,99.0,26.0,73.0,93.0,1,Other,UEFA Champions League,No
2021–22,Liverpool FC,38,28.0,8.0,2.0,94.0,26.0,68.0,92.0,2,Other,UEFA Champions League,No
2021–22,Chelsea FC,38,21.0,11.0,6.0,76.0,33.0,43.0,74.0,3,Other,UEFA Champions League,No
2021–22,Tottenham Hotspur FC,38,22.0,5.0,11.0,69.0,40.0,29.0,71.0,4,Other,UEFA Champions League,No
2021–22,Arsenal FC,38,22.0,3.0,13.0,61.0,48.0,13.0,69.0,5,Other,UEFA Europa League,No
2021–22,Manchester United FC,38,16.0,10.0,12.0,57.0,57.0,0.0,58.0,6,Other,UEFA Europa League,No
2021–22,West Ham United FC,38,16.0,8.0,14.0,60.0,51.0,9.0,56.0,7,Other,UEFA Conference League,No
2021–22,Leicester City FC,38,14.0,10.0,14.0,62.0,59.0,3.0,52.0,8,Other,None,No
2021–22,Brighton & Hove Albion FC,38,12.0,15.0,11.0,42.0,44.0,-2.0,51.0,9,Other,None,No
2021–22,Wolverhampton Wanderers FC,38,15.0,6.0,17.0,38.0,43.0,-5.0,51.0,10,Other,None,No
2021–22,Newcastle United FC,38,13.0,10.0,15.0,44.0,62.0,-18.0,49.0,11,Other,None,No
2021–22,Crystal Palace FC,38,11.0,15.0,12.0,50.0,46.0,4.0,48.0,12,Other,None,No
2021–22,Brentford FC,38,13.0,7.0,18.0,48.0,56.0,-8.0,46.0,13,Other,None,No
2021–22,Aston Villa FC,38,13.0,6.0,19.0,52.0,54.0,-2.0,45.0,14,Other,None,No
2021–22,Southampton FC,38,9.0,13.0,16.0,43.0,67.0,-24.0,40.0,15,Other,None,No
2021–22,Everton FC,38,11.0,6.0,21.0,43.0,66.0,-23.0,39.0,16,Other,None,No
2021–22,Leeds United AFC,38,9.0,11.0,18.0,42.0,79.0,-37.0,38.0,17,Other,None,No
2021–22,Burnley FC,38,7.0,14.0,17.0,34.0,53.0,-19.0,35.0,18,Other,None,EFL Championship
2021–22,Watford FC,38,6.0,5.0,27.0,34.0,77.0,-43.0,23.0,19,Other,None,EFL Championship
2021–22,Norwich City FC,38,5.0,7.0,26.0,23.0,84.0,-61.0,22.0,20,Other,None,EFL Championship
2022–23,Manchester City FC,38,28.0,5.0,5.0,94.0,33.0,61.0,89.0,1,Other,UEFA Champions League,No
2022–23,Arsenal FC,38,26.0,6.0,6.0,88.0,43.0,45.0,84.0,2,Other,UEFA Champions League,No
2022–23,Manchester United FC,38,23.0,6.0,9.0,58.0,43.0,15.0,75.0,3,Other,UEFA Champions League,No
2022–23,Newcastle United FC,38,19.0,14.0,5.0,68.0,33.0,35.0,71.0,4,Other,UEFA Champions League,No
2022–23,Liverpool FC,38,19.0,10.0,9.0,75.0,47.0,28.0,67.0,5,Other,UEFA Europa League,No
2022–23,Brighton & Hove Albion FC,38,18.0,8.0,12.0,72.0,53.0,19.0,62.0,6,Other,UEFA Europa League,No
2022–23,Aston Villa FC,38,18.0,7.0,13.0,51.0,46.0,5.0,61.0,7,Other,UEFA Conference League,No
2022–23,Tottenham Hotspur FC,38,18.0,6.0,14.0,70.0,63.0,7.0,60.0,8,Other,None,No
2022–23,Brentford FC,38,15.0,14.0,9.0,58.0,46.0,12.0,59.0,9,Other,None,No
2022–23,Fulham FC,38,15.0,7.0,16.0,55.0,53.0,2.0,52.0,10,Other,None,No
2022–23,Crystal Palace FC,38,11.0,12.0,15.0,40.0,49.0,-9.0,45.0,11,Other,None,No
2022–23,Chelsea FC,38,11.0,11.0,16.0,38.0,47.0,-9.0,44.0,12,Other,None,No
2022–23,Wolverhampton Wanderers FC,38,11.0,8.0,19.0,31.0,58.0,-27.0,41.0,13,Other,None,No
2022–23,West Ham United FC,38,11.0,7.0,20.0,42.0,55.0,-13.0,40.0,14,Other,None,No
2022–23,AFC Bournemouth,38,11.0,6.0,21.0,37.0,71.0,-34.0,39.0,15,Other,None,No
2022–23,Nottingham Forest FC,38,9.0,11.0,18.0,38.0,68.0,-30.0,38.0,16,Other,None,No
2022–23,Everton FC,38,8.0,12.0,18.0,34.0,57.0,-23.0,36.0,17,Other,None,No
2022–23,Leicester City FC,38,9.0,7.0,22.0,51.0,68.0,-17.0,34.0,18,Other,None,EFL Championship
2022–23,Leeds United AFC,38,7.0,10.0,21.0,48.0,78.0,-30.0,31.0,19,Other,None,EFL Championship
2022–23,Southampton FC,38,6.0,7.0,25.0,36.0,73.0,-37.0,25.0,20,Other,None,EFL Championship
2023–24,Manchester City FC,38,28.0,7.0,3.0,96.0,34.0,62.0,91.0,1,Other,UEFA Champions League,No
2023–24,Arsenal FC,38,28.0,5.0,5.0,91.0,29.0,62.0,89.0,2,Other,UEFA Champions League,No
2023–24,Liverpool FC,38,24.0,10.0,4.0,86.0,41.0,45.0,82.0,3,Other,UEFA Champions League,No
2023–24,Aston Villa FC,38,20.0,8.0,10.0,76.0,61.0,15.0,68.0,4,Other,UEFA Champions League,No
2023–24,Tottenham Hotspur FC,38,20.0,6.0,12.0,74.0,61.0,13.0,66.0,5,Other,UEFA Europa League,No
2023–24,Chelsea FC,38,18.0,9.0,11.0,77.0,63.0,14.0,63.0,6,Other,UEFA Conference League,No
2023–24,Newcastle United FC,38,18.0,6.0,14.0,85.0,62.0,23.0,60.0,7,Other,None,No
2023–24,Manchester United FC,38,18.0,6.0,14.0,57.0,58.0,-1.0,60.0,8,Other,UEFA Europa League,No
2023–24,West Ham United FC,38,14.0,10.0,14.0,60.0,74.0,-14.0,52.0,9,Other,None,No
2023–24,Crystal Palace FC,38,13.0,10.0,15.0,57.0,58.0,-1.0,49.0,10,Other,None,No
2023–24,Brighton & Hove Albion FC,38,12.0,12.0,14.0,55.0,62.0,-7.0,48.0,11,Other,None,No
2023–24,Everton FC,38,13.0,9.0,16.0,40.0,51.0,-11.0,48.0,12,Other,None,No
2023–24,AFC Bournemouth,38,13.0,9.0,16.0,54.0,67.0,-13.0,48.0,13,Other,None,No
2023–24,Fulham FC,38,13.0,8.0,17.0,55.0,61.0,-6.0,47.0,14,Other,None,No
2023–24,Wolverhampton Wanderers FC,38,13.0,7.0,18.0,50.0,65.0,-15.0,46.0,15,Other,None,No
2023–24,Brentford FC,38,10.0,9.0,19.0,56.0,65.0,-9.0,39.0,16,Other,None,No
2023–24,Nottingham Forest FC,38,9.0,9.0,20.0,49.0,67.0,-18.0,36.0,17,Other,None,No
2023–24,Luton Town FC,38,6.0,8.0,24.0,52.0,85.0,-33.0,26.0,18,Other,None,EFL Championship
2023–24,Burnley FC,38,5.0,9.0,24.0,41.0,78.0,-37.0,24.0,19,Other,None,EFL Championship
2023–24,Sheffield United FC,38,3.0,7.0,28.0,35.0,104.0,-69.0,16.0,20,Other,None,EFL Championship
2024–25,Liverpool FC,38,25.0,9.0,4.0,86.0,41.0,45.0,84.0,1,Other,UEFA Champions League,No
2024–25,Arsenal FC,38,20.0,14.0,4.0,69.0,34.0,35.0,74.0,2,Other,UEFA Champions League,No
2024–25,Manchester City FC,38,21.0,8.0,9.0,72.0,44.0,28.0,71.0,3,Other,UEFA Champions League,No
2024–25,Chelsea FC,38,20.0,9.0,9.0,64.0,43.0,21.0,69.0,4,Other,UEFA Champions League,No
2024–25,Newcastle United FC,38,20.0,6.0,12.0,68.0,47.0,21.0,66.0,5,Other,UEFA Champions League,No
2024–25,Aston Villa FC,38,19.0,9.0,10.0,58.0,51.0,7.0,66.0,6,Other,UEFA Europa League,No
2024–25,Nottingham Forest FC,38,19.0,8.0,11.0,58.0,46.0,12.0,65.0,7,Other,UEFA Europa League,No
2024–25,Brighton & Hove Albion FC,38,16.0,13.0,9.0,66.0,59.0,7.0,61.0,8,Other,None,No
2024–25,AFC Bournemouth,38,15.0,11.0,12.0,58.0,46.0,12.0,56.0,9,Other,None,No
2024–25,Brentford FC,38,16.0,8.0,14.0,66.0,57.0,9.0,56.0,10,Other,None,No
2024–25,Fulham FC,38,15.0,9.0,14.0,54.0,54.0,0.0,54.0,11,Other,None,No
2024–25,Crystal Palace FC,38,13.0,14.0,11.0,51.0,51.0,0.0,53.0,12,Other,UEFA Conference League,No
2024–25,Everton FC,38,11.0,15.0,12.0,42.0,44.0,-2.0,48.0,13,Other,None,No
2024–25,West Ham United FC,38,11.0,10.0,17.0,46.0,62.0,-16.0,43.0,14,Other,None,No
2024–25,Manchester United FC,38,11.0,9.0,18.0,44.0,54.0,-10.0,42.0,15,Other,None,No
2024–25,Wolverhampton Wanderers FC,38,12.0,6.0,20.0,54.0,69.0,-15.0,42.0,16,Other,None,No
2024–25,Tottenham Hotspur FC,38,11.0,5.0,22.0,64.0,65.0,-1.0,38.0,17,Other,UEFA Champions League,No
2024–25,Leicester City FC,38,6.0,7.0,25.0,33.0,80.0,-47.0,25.0,18,Other,None,EFL Championship
2024–25,Ipswich Town FC,38,4.0,10.0,24.0,36.0,82.0,-46.0,22.0,19,Other,None,EFL Championship
2024–25,Southampton FC,38,2.0,6.0,30.0,26.0,86.0,-60.0,12.0,20,Other,None,EFL Championship
2025–26,Arsenal FC,12,9.0,2.0,1.0,24.0,6.0,18.0,29.0,1,Current,UEFA Champions League,No
2025–26,Manchester City FC,13,8.0,1.0,4.0,27.0,12.0,15.0,25.0,2,Current,UEFA Champions League,No
2025–26,Chelsea FC,12,7.0,2.0,3.0,23.0,11.0,12.0,23.0,3,Current,UEFA Champions League,No
2025–26,Sunderland AFC,13,6.0,4.0,3.0,17.0,13.0,4.0,22.0,4,Current,UEFA Champions League,No
2025–26,Aston Villa FC,12,6.0,3.0,3.0,15.0,11.0,4.0,21.0,5,Current,UEFA Europa League,No
2025–26,Crystal Palace FC,12,5.0,5.0,2.0,16.0,9.0,7.0,20.0,6,Current,UEFA Conference League,No
2025–26,Brighton & Hove Albion FC,12,5.0,4.0,3.0,19.0,16.0,3.0,19.0,7,Current,None,No
2025–26,Brentford FC,13,6.0,1.0,6.0,21.0,20.0,1.0,19.0,8,Current,None,No
2025–26,AFC Bournemouth,13,5.0,4.0,4.0,21.0,23.0,-2.0,19.0,9,Current,None,No
2025–26,Tottenham Hotspur FC,13,5.0,3.0,5.0,21.0,16.0,5.0,18.0,10,Current,None,No
2025–26,Newcastle United FC,13,5.0,3.0,5.0,17.0,16.0,1.0,18.0,11,Current,None,No
2025–26,Manchester United FC,12,5.0,3.0,4.0,19.0,19.0,0.0,18.0,12,Current,None,No
2025–26,Liverpool FC,12,6.0,0.0,6.0,18.0,20.0,-2.0,18.0,13,Current,None,No
2025–26,Everton FC,13,5.0,3.0,5.0,14.0,17.0,-3.0,18.0,14,Current,None,No
2025–26,Fulham FC,13,5.0,2.0,6.0,15.0,17.0,-2.0,17.0,15,Current,None,No
2025–26,Nottingham Forest FC,12,3.0,3.0,6.0,13.0,20.0,-7.0,12.0,16,Current,None,No
2025–26,West Ham United FC,12,3.0,2.0,7.0,15.0,25.0,-10.0,11.0,17,Current,None,No
2025–26,Leeds United AFC,13,3.0,2.0,8.0,13.0,25.0,-12.0,11.0,18,Current,None,EFL Championship
2025–26,Burnley FC,13,3.0,1.0,9.0,15.0,27.0,-12.0,10.0,19,Current,None,EFL Championship
2025–26,Wolverhampton Wanderers FC,12,0.0,2.0,10.0,7.0,27.0,-20.0,2.0,20,Current,None,EFL Championship
