league.name,team,opponent,game.number,last.game.ind,season,points,goals.scored,goals.conceded
English Premier League,Fulham FC,@ Chelsea FC,11,Other,2022–23,1.0,0.0,0.0
English Premier League,Fulham FC,@ Chelsea FC,11,Other,2023–24,0.0,0.0,1.0
English Premier League,Fulham FC,@ Chelsea FC,11,Other,2024–25,3.0,2.0,1.0
English Premier League,Fulham FC,@ Chelsea FC,11,Other,2025–26,0.0,0.0,2.0
English Premier League,Fulham FC,@ Everton FC,3,Last 5,2021–22,,,
English Premier League,Fulham FC,@ Everton FC,3,Last 5,2022–23,3.0,3.0,1.0
English Premier League,Fulham FC,@ Everton FC,3,Last 5,2023–24,3.0,1.0,0.0
English Premier League,Fulham FC,@ Everton FC,3,Last 5,2024–25,1.0,1.0,1.0
English Premier League,Fulham FC,@ Everton FC,3,Last 5,2025–26,0.0,0.0,2.0
English Premier League,Fulham FC,@ Newcastle United FC,5,Last 5,2021–22,,,
English Premier League,Fulham FC,@ Newcastle United FC,5,Last 5,2022–23,0.0,0.0,1.0
English Premier League,Fulham FC,@ Newcastle United FC,5,Last 5,2023–24,0.0,0.0,3.0
English Premier League,Fulham FC,@ Newcastle United FC,5,Last 5,2024–25,3.0,2.0,1.0
English Premier League,Fulham FC,@ Newcastle United FC,5,Last 5,2025–26,0.0,1.0,2.0
English Premier League,Fulham FC,@ Tottenham Hotspur FC,1,Last 5,2021–22,,,
English Premier League,Fulham FC,@ Tottenham Hotspur FC,1,Last 5,2022–23,0.0,1.0,2.0
English Premier League,Fulham FC,@ Tottenham Hotspur FC,1,Last 5,2023–24,0.0,0.0,2.0
English Premier League,Fulham FC,@ Tottenham Hotspur FC,1,Last 5,2024–25,1.0,1.0,1.0
English Premier League,Fulham FC,@ Tottenham Hotspur FC,1,Last 5,2025–26,3.0,2.0,1.0
English Premier League,Fulham FC,Arsenal FC,6,Other,2021–22,,,
English Premier League,Fulham FC,Arsenal FC,6,Other,2022–23,0.0,0.0,3.0
English Premier League,Fulham FC,Arsenal FC,6,Other,2023–24,3.0,2.0,1.0
English Premier League,Fulham FC,Arsenal FC,6,Other,2024–25,1.0,1.0,1.0
English Premier League,Fulham FC,Arsenal FC,6,Other,2025–26,0.0,0.0,1.0
English Premier League,Fulham FC,Brentford FC,9,Other,2021–22,,,
English Premier League,Fulham FC,Brentford FC,9,Other,2022–23,3.0,3.0,2.0
English Premier League,Fulham FC,Brentford FC,9,Other,2023–24,0.0,0.0,3.0
English Premier League,Fulham FC,Brentford FC,9,Other,2024–25,3.0,2.0,1.0
English Premier League,Fulham FC,Brentford FC,9,Other,2025–26,3.0,3.0,1.0
English Premier League,Fulham FC,Leeds United AFC,10,Other,2021–22,,,
English Premier League,Fulham FC,Leeds United AFC,10,Other,2022–23,3.0,2.0,1.0
English Premier League,Fulham FC,Leeds United AFC,10,Other,2023–24,,,
English Premier League,Fulham FC,Leeds United AFC,10,Other,2024–25,,,
English Premier League,Fulham FC,Leeds United AFC,10,Other,2025–26,3.0,1.0,0.0
English Premier League,Fulham FC,Manchester United FC,12,Other,2021–22,,,
English Premier League,Fulham FC,Manchester United FC,12,Other,2022–23,0.0,1.0,2.0
English Premier League,Fulham FC,Manchester United FC,12,Other,2023–24,0.0,0.0,1.0
English Premier League,Fulham FC,Manchester United FC,12,Other,2024–25,0.0,0.0,1.0
English Premier League,Fulham FC,Manchester United FC,12,Other,2025–26,1.0,1.0,1.0
English Premier League,Fulham FC,Sunderland AFC,2,Last 5,2021–22,,,
English Premier League,Fulham FC,Sunderland AFC,2,Last 5,2022–23,,,
English Premier League,Fulham FC,Sunderland AFC,2,Last 5,2023–24,,,
English Premier League,Fulham FC,Sunderland AFC,2,Last 5,2024–25,,,
English Premier League,Fulham FC,Sunderland AFC,2,Last 5,2025–26,3.0,1.0,0.0
English Premier League,Fulham FC,Wolverhampton Wanderers FC,4,Last 5,2021–22,,,
English Premier League,Fulham FC,Wolverhampton Wanderers FC,4,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Fulham FC,Wolverhampton Wanderers FC,4,Last 5,2023–24,3.0,3.0,2.0
English Premier League,Fulham FC,Wolverhampton Wanderers FC,4,Last 5,2024–25,0.0,1.0,4.0
English Premier League,Fulham FC,Wolverhampton Wanderers FC,4,Last 5,2025–26,3.0,3.0,0.0
English Premier League,Leeds United AFC,@ Arsenal FC,12,Other,2021–22,0.0,1.0,2.0
English Premier League,Leeds United AFC,@ Arsenal FC,12,Other,2022–23,0.0,1.0,4.0
English Premier League,Leeds United AFC,@ Arsenal FC,12,Other,2023–24,,,
English Premier League,Leeds United AFC,@ Arsenal FC,12,Other,2024–25,,,
English Premier League,Leeds United AFC,@ Arsenal FC,12,Other,2025–26,0.0,0.0,5.0
English Premier League,Leeds United AFC,@ Brighton & Hove Albion FC,4,Last 5,2021–22,1.0,0.0,0.0
English Premier League,Leeds United AFC,@ Brighton & Hove Albion FC,4,Last 5,2022–23,0.0,0.0,1.0
English Premier League,Leeds United AFC,@ Brighton & Hove Albion FC,4,Last 5,2023–24,,,
English Premier League,Leeds United AFC,@ Brighton & Hove Albion FC,4,Last 5,2024–25,,,
English Premier League,Leeds United AFC,@ Brighton & Hove Albion FC,4,Last 5,2025–26,0.0,0.0,3.0
English Premier League,Leeds United AFC,@ Burnley FC,6,Other,2021–22,1.0,1.0,1.0
English Premier League,Leeds United AFC,@ Burnley FC,6,Other,2022–23,,,
English Premier League,Leeds United AFC,@ Burnley FC,6,Other,2023–24,,,
English Premier League,Leeds United AFC,@ Burnley FC,6,Other,2024–25,,,
English Premier League,Leeds United AFC,@ Burnley FC,6,Other,2025–26,0.0,0.0,2.0
English Premier League,Leeds United AFC,@ Fulham FC,10,Other,2021–22,,,
English Premier League,Leeds United AFC,@ Fulham FC,10,Other,2022–23,0.0,1.0,2.0
English Premier League,Leeds United AFC,@ Fulham FC,10,Other,2023–24,,,
English Premier League,Leeds United AFC,@ Fulham FC,10,Other,2024–25,,,
English Premier League,Leeds United AFC,@ Fulham FC,10,Other,2025–26,0.0,0.0,1.0
English Premier League,Leeds United AFC,@ Manchester City FC,1,Last 5,2021–22,0.0,0.0,7.0
English Premier League,Leeds United AFC,@ Manchester City FC,1,Last 5,2022–23,0.0,1.0,2.0
English Premier League,Leeds United AFC,@ Manchester City FC,1,Last 5,2023–24,,,
English Premier League,Leeds United AFC,@ Manchester City FC,1,Last 5,2024–25,,,
English Premier League,Leeds United AFC,@ Manchester City FC,1,Last 5,2025–26,0.0,2.0,3.0
English Premier League,Leeds United AFC,@ Nottingham Forest FC,3,Last 5,2021–22,,,
English Premier League,Leeds United AFC,@ Nottingham Forest FC,3,Last 5,2022–23,0.0,0.0,1.0
English Premier League,Leeds United AFC,@ Nottingham Forest FC,3,Last 5,2023–24,,,
English Premier League,Leeds United AFC,@ Nottingham Forest FC,3,Last 5,2024–25,,,
English Premier League,Leeds United AFC,@ Nottingham Forest FC,3,Last 5,2025–26,0.0,1.0,3.0
English Premier League,Leeds United AFC,@ Wolverhampton Wanderers FC,9,Other,2021–22,3.0,3.0,2.0
English Premier League,Leeds United AFC,@ Wolverhampton Wanderers FC,9,Other,2022–23,3.0,4.0,2.0
English Premier League,Leeds United AFC,@ Wolverhampton Wanderers FC,9,Other,2023–24,,,
English Premier League,Leeds United AFC,@ Wolverhampton Wanderers FC,9,Other,2024–25,,,
English Premier League,Leeds United AFC,@ Wolverhampton Wanderers FC,9,Other,2025–26,3.0,3.0,1.0
English Premier League,Leeds United AFC,AFC Bournemouth,8,Other,2021–22,,,
English Premier League,Leeds United AFC,AFC Bournemouth,8,Other,2022–23,3.0,4.0,3.0
English Premier League,Leeds United AFC,AFC Bournemouth,8,Other,2023–24,,,
English Premier League,Leeds United AFC,AFC Bournemouth,8,Other,2024–25,,,
English Premier League,Leeds United AFC,AFC Bournemouth,8,Other,2025–26,1.0,2.0,2.0
English Premier League,Leeds United AFC,Aston Villa FC,2,Last 5,2021–22,0.0,0.0,3.0
English Premier League,Leeds United AFC,Aston Villa FC,2,Last 5,2022–23,1.0,0.0,0.0
English Premier League,Leeds United AFC,Aston Villa FC,2,Last 5,2023–24,,,
English Premier League,Leeds United AFC,Aston Villa FC,2,Last 5,2024–25,,,
English Premier League,Leeds United AFC,Aston Villa FC,2,Last 5,2025–26,0.0,1.0,2.0
English Premier League,Leeds United AFC,Everton FC,13,Other,2021–22,1.0,2.0,2.0
English Premier League,Leeds United AFC,Everton FC,13,Other,2022–23,1.0,1.0,1.0
English Premier League,Leeds United AFC,Everton FC,13,Other,2023–24,,,
English Premier League,Leeds United AFC,Everton FC,13,Other,2024–25,,,
English Premier League,Leeds United AFC,Everton FC,13,Other,2025–26,3.0,1.0,0.0
English Premier League,Leeds United AFC,Newcastle United FC,11,Other,2021–22,0.0,0.0,1.0
English Premier League,Leeds United AFC,Newcastle United FC,11,Other,2022–23,1.0,2.0,2.0
English Premier League,Leeds United AFC,Newcastle United FC,11,Other,2023–24,,,
English Premier League,Leeds United AFC,Newcastle United FC,11,Other,2024–25,,,
English Premier League,Leeds United AFC,Newcastle United FC,11,Other,2025–26,1.0,0.0,0.0
English Premier League,Leeds United AFC,Tottenham Hotspur FC,7,Other,2021–22,0.0,0.0,4.0
English Premier League,Leeds United AFC,Tottenham Hotspur FC,7,Other,2022–23,0.0,1.0,4.0
English Premier League,Leeds United AFC,Tottenham Hotspur FC,7,Other,2023–24,,,
English Premier League,Leeds United AFC,Tottenham Hotspur FC,7,Other,2024–25,,,
English Premier League,Leeds United AFC,Tottenham Hotspur FC,7,Other,2025–26,0.0,1.0,2.0
English Premier League,Leeds United AFC,West Ham United FC,5,Last 5,2021–22,0.0,1.0,2.0
English Premier League,Leeds United AFC,West Ham United FC,5,Last 5,2022–23,1.0,2.0,2.0
English Premier League,Leeds United AFC,West Ham United FC,5,Last 5,2023–24,,,
English Premier League,Leeds United AFC,West Ham United FC,5,Last 5,2024–25,,,
English Premier League,Leeds United AFC,West Ham United FC,5,Last 5,2025–26,3.0,2.0,1.0
English Premier League,Liverpool FC,@ Brentford FC,5,Last 5,2021–22,1.0,3.0,3.0
English Premier League,Liverpool FC,@ Brentford FC,5,Last 5,2022–23,0.0,1.0,3.0
English Premier League,Liverpool FC,@ Brentford FC,5,Last 5,2023–24,3.0,4.0,1.0
English Premier League,Liverpool FC,@ Brentford FC,5,Last 5,2024–25,3.0,2.0,0.0
English Premier League,Liverpool FC,@ Brentford FC,5,Last 5,2025–26,0.0,2.0,3.0
English Premier League,Liverpool FC,@ Burnley FC,10,Other,2021–22,3.0,1.0,0.0
English Premier League,Liverpool FC,@ Burnley FC,10,Other,2022–23,,,
English Premier League,Liverpool FC,@ Burnley FC,10,Other,2023–24,3.0,2.0,0.0
English Premier League,Liverpool FC,@ Burnley FC,10,Other,2024–25,,,
English Premier League,Liverpool FC,@ Burnley FC,10,Other,2025–26,3.0,1.0,0.0
English Premier League,Liverpool FC,@ Chelsea FC,7,Other,2021–22,1.0,2.0,2.0
English Premier League,Liverpool FC,@ Chelsea FC,7,Other,2022–23,1.0,0.0,0.0
English Premier League,Liverpool FC,@ Chelsea FC,7,Other,2023–24,1.0,1.0,1.0
English Premier League,Liverpool FC,@ Chelsea FC,7,Other,2024–25,0.0,1.0,3.0
English Premier League,Liverpool FC,@ Chelsea FC,7,Other,2025–26,0.0,1.0,2.0
English Premier League,Liverpool FC,@ Crystal Palace FC,8,Other,2021–22,3.0,3.0,1.0
English Premier League,Liverpool FC,@ Crystal Palace FC,8,Other,2022–23,1.0,0.0,0.0
English Premier League,Liverpool FC,@ Crystal Palace FC,8,Other,2023–24,3.0,2.0,1.0
English Premier League,Liverpool FC,@ Crystal Palace FC,8,Other,2024–25,3.0,1.0,0.0
English Premier League,Liverpool FC,@ Crystal Palace FC,8,Other,2025–26,0.0,1.0,2.0
English Premier League,Liverpool FC,@ Manchester City FC,3,Last 5,2021–22,1.0,2.0,2.0
English Premier League,Liverpool FC,@ Manchester City FC,3,Last 5,2022–23,0.0,1.0,4.0
English Premier League,Liverpool FC,@ Manchester City FC,3,Last 5,2023–24,1.0,1.0,1.0
English Premier League,Liverpool FC,@ Manchester City FC,3,Last 5,2024–25,3.0,2.0,0.0
English Premier League,Liverpool FC,@ Manchester City FC,3,Last 5,2025–26,0.0,0.0,3.0
English Premier League,Liverpool FC,@ Newcastle United FC,12,Other,2021–22,3.0,1.0,0.0
English Premier League,Liverpool FC,@ Newcastle United FC,12,Other,2022–23,3.0,2.0,0.0
English Premier League,Liverpool FC,@ Newcastle United FC,12,Other,2023–24,3.0,2.0,1.0
English Premier League,Liverpool FC,@ Newcastle United FC,12,Other,2024–25,1.0,3.0,3.0
English Premier League,Liverpool FC,@ Newcastle United FC,12,Other,2025–26,3.0,3.0,2.0
English Premier League,Liverpool FC,@ West Ham United FC,1,Last 5,2021–22,0.0,2.0,3.0
English Premier League,Liverpool FC,@ West Ham United FC,1,Last 5,2022–23,3.0,2.0,1.0
English Premier League,Liverpool FC,@ West Ham United FC,1,Last 5,2023–24,1.0,2.0,2.0
English Premier League,Liverpool FC,@ West Ham United FC,1,Last 5,2024–25,3.0,5.0,0.0
English Premier League,Liverpool FC,@ West Ham United FC,1,Last 5,2025–26,3.0,2.0,0.0
English Premier League,Liverpool FC,AFC Bournemouth,13,Other,2021–22,,,
English Premier League,Liverpool FC,AFC Bournemouth,13,Other,2022–23,3.0,9.0,0.0
English Premier League,Liverpool FC,AFC Bournemouth,13,Other,2023–24,3.0,3.0,1.0
English Premier League,Liverpool FC,AFC Bournemouth,13,Other,2024–25,3.0,3.0,0.0
English Premier League,Liverpool FC,AFC Bournemouth,13,Other,2025–26,3.0,4.0,2.0
English Premier League,Liverpool FC,Arsenal FC,11,Other,2021–22,3.0,4.0,0.0
English Premier League,Liverpool FC,Arsenal FC,11,Other,2022–23,1.0,2.0,2.0
English Premier League,Liverpool FC,Arsenal FC,11,Other,2023–24,1.0,1.0,1.0
English Premier League,Liverpool FC,Arsenal FC,11,Other,2024–25,1.0,2.0,2.0
English Premier League,Liverpool FC,Arsenal FC,11,Other,2025–26,3.0,1.0,0.0
English Premier League,Liverpool FC,Aston Villa FC,4,Last 5,2021–22,3.0,1.0,0.0
English Premier League,Liverpool FC,Aston Villa FC,4,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Liverpool FC,Aston Villa FC,4,Last 5,2023–24,3.0,3.0,0.0
English Premier League,Liverpool FC,Aston Villa FC,4,Last 5,2024–25,3.0,2.0,0.0
English Premier League,Liverpool FC,Aston Villa FC,4,Last 5,2025–26,3.0,2.0,0.0
English Premier League,Liverpool FC,Everton FC,9,Other,2021–22,3.0,2.0,0.0
English Premier League,Liverpool FC,Everton FC,9,Other,2022–23,3.0,2.0,0.0
English Premier League,Liverpool FC,Everton FC,9,Other,2023–24,3.0,2.0,0.0
English Premier League,Liverpool FC,Everton FC,9,Other,2024–25,3.0,1.0,0.0
English Premier League,Liverpool FC,Everton FC,9,Other,2025–26,3.0,2.0,1.0
English Premier League,Liverpool FC,Manchester United FC,6,Other,2021–22,3.0,4.0,0.0
English Premier League,Liverpool FC,Manchester United FC,6,Other,2022–23,3.0,7.0,0.0
English Premier League,Liverpool FC,Manchester United FC,6,Other,2023–24,1.0,0.0,0.0
English Premier League,Liverpool FC,Manchester United FC,6,Other,2024–25,1.0,2.0,2.0
English Premier League,Liverpool FC,Manchester United FC,6,Other,2025–26,0.0,1.0,2.0
English Premier League,Liverpool FC,Nottingham Forest FC,2,Last 5,2021–22,,,
English Premier League,Liverpool FC,Nottingham Forest FC,2,Last 5,2022–23,3.0,3.0,2.0
English Premier League,Liverpool FC,Nottingham Forest FC,2,Last 5,2023–24,3.0,3.0,0.0
English Premier League,Liverpool FC,Nottingham Forest FC,2,Last 5,2024–25,0.0,0.0,1.0
English Premier League,Liverpool FC,Nottingham Forest FC,2,Last 5,2025–26,0.0,0.0,3.0
English Premier League,Manchester City FC,@ Arsenal FC,9,Other,2021–22,3.0,2.0,1.0
English Premier League,Manchester City FC,@ Arsenal FC,9,Other,2022–23,3.0,3.0,1.0
English Premier League,Manchester City FC,@ Arsenal FC,9,Other,2023–24,0.0,0.0,1.0
English Premier League,Manchester City FC,@ Arsenal FC,9,Other,2024–25,0.0,1.0,5.0
English Premier League,Manchester City FC,@ Arsenal FC,9,Other,2025–26,1.0,1.0,1.0
English Premier League,Manchester City FC,@ Aston Villa FC,5,Last 5,2021–22,3.0,2.0,1.0
English Premier League,Manchester City FC,@ Aston Villa FC,5,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Manchester City FC,@ Aston Villa FC,5,Last 5,2023–24,0.0,0.0,1.0
English Premier League,Manchester City FC,@ Aston Villa FC,5,Last 5,2024–25,0.0,1.0,2.0
English Premier League,Manchester City FC,@ Aston Villa FC,5,Last 5,2025–26,0.0,0.0,1.0
English Premier League,Manchester City FC,@ Brentford FC,7,Other,2021–22,3.0,1.0,0.0
English Premier League,Manchester City FC,@ Brentford FC,7,Other,2022–23,0.0,0.0,1.0
English Premier League,Manchester City FC,@ Brentford FC,7,Other,2023–24,3.0,3.0,1.0
English Premier League,Manchester City FC,@ Brentford FC,7,Other,2024–25,1.0,2.0,2.0
English Premier League,Manchester City FC,@ Brentford FC,7,Other,2025–26,3.0,1.0,0.0
English Premier League,Manchester City FC,@ Brighton & Hove Albion FC,11,Other,2021–22,3.0,4.0,1.0
English Premier League,Manchester City FC,@ Brighton & Hove Albion FC,11,Other,2022–23,1.0,1.0,1.0
English Premier League,Manchester City FC,@ Brighton & Hove Albion FC,11,Other,2023–24,3.0,4.0,0.0
English Premier League,Manchester City FC,@ Brighton & Hove Albion FC,11,Other,2024–25,0.0,1.0,2.0
English Premier League,Manchester City FC,@ Brighton & Hove Albion FC,11,Other,2025–26,0.0,1.0,2.0
English Premier League,Manchester City FC,@ Newcastle United FC,2,Last 5,2021–22,3.0,4.0,0.0
English Premier League,Manchester City FC,@ Newcastle United FC,2,Last 5,2022–23,1.0,3.0,3.0
English Premier League,Manchester City FC,@ Newcastle United FC,2,Last 5,2023–24,3.0,3.0,2.0
English Premier League,Manchester City FC,@ Newcastle United FC,2,Last 5,2024–25,1.0,1.0,1.0
English Premier League,Manchester City FC,@ Newcastle United FC,2,Last 5,2025–26,0.0,1.0,2.0
English Premier League,Manchester City FC,@ Wolverhampton Wanderers FC,13,Other,2021–22,3.0,5.0,1.0
English Premier League,Manchester City FC,@ Wolverhampton Wanderers FC,13,Other,2022–23,3.0,3.0,0.0
English Premier League,Manchester City FC,@ Wolverhampton Wanderers FC,13,Other,2023–24,0.0,1.0,2.0
English Premier League,Manchester City FC,@ Wolverhampton Wanderers FC,13,Other,2024–25,3.0,2.0,1.0
English Premier League,Manchester City FC,@ Wolverhampton Wanderers FC,13,Other,2025–26,3.0,4.0,0.0
English Premier League,Manchester City FC,AFC Bournemouth,4,Last 5,2021–22,,,
English Premier League,Manchester City FC,AFC Bournemouth,4,Last 5,2022–23,3.0,4.0,0.0
English Premier League,Manchester City FC,AFC Bournemouth,4,Last 5,2023–24,3.0,6.0,1.0
English Premier League,Manchester City FC,AFC Bournemouth,4,Last 5,2024–25,3.0,3.0,1.0
English Premier League,Manchester City FC,AFC Bournemouth,4,Last 5,2025–26,3.0,3.0,1.0
English Premier League,Manchester City FC,Burnley FC,8,Other,2021–22,3.0,2.0,0.0
English Premier League,Manchester City FC,Burnley FC,8,Other,2022–23,,,
English Premier League,Manchester City FC,Burnley FC,8,Other,2023–24,3.0,3.0,1.0
English Premier League,Manchester City FC,Burnley FC,8,Other,2024–25,,,
English Premier League,Manchester City FC,Burnley FC,8,Other,2025–26,3.0,5.0,1.0
English Premier League,Manchester City FC,Everton FC,6,Other,2021–22,3.0,3.0,0.0
English Premier League,Manchester City FC,Everton FC,6,Other,2022–23,1.0,1.0,1.0
English Premier League,Manchester City FC,Everton FC,6,Other,2023–24,3.0,2.0,0.0
English Premier League,Manchester City FC,Everton FC,6,Other,2024–25,1.0,1.0,1.0
English Premier League,Manchester City FC,Everton FC,6,Other,2025–26,3.0,2.0,0.0
English Premier League,Manchester City FC,Leeds United AFC,1,Last 5,2021–22,3.0,7.0,0.0
English Premier League,Manchester City FC,Leeds United AFC,1,Last 5,2022–23,3.0,2.0,1.0
English Premier League,Manchester City FC,Leeds United AFC,1,Last 5,2023–24,,,
English Premier League,Manchester City FC,Leeds United AFC,1,Last 5,2024–25,,,
English Premier League,Manchester City FC,Leeds United AFC,1,Last 5,2025–26,3.0,3.0,2.0
English Premier League,Manchester City FC,Liverpool FC,3,Last 5,2021–22,1.0,2.0,2.0
English Premier League,Manchester City FC,Liverpool FC,3,Last 5,2022–23,3.0,4.0,1.0
English Premier League,Manchester City FC,Liverpool FC,3,Last 5,2023–24,1.0,1.0,1.0
English Premier League,Manchester City FC,Liverpool FC,3,Last 5,2024–25,0.0,0.0,2.0
English Premier League,Manchester City FC,Liverpool FC,3,Last 5,2025–26,3.0,3.0,0.0
English Premier League,Manchester City FC,Manchester United FC,10,Other,2021–22,3.0,4.0,1.0
English Premier League,Manchester City FC,Manchester United FC,10,Other,2022–23,3.0,6.0,3.0
English Premier League,Manchester City FC,Manchester United FC,10,Other,2023–24,3.0,3.0,1.0
English Premier League,Manchester City FC,Manchester United FC,10,Other,2024–25,0.0,1.0,2.0
English Premier League,Manchester City FC,Manchester United FC,10,Other,2025–26,3.0,3.0,0.0
English Premier League,Manchester City FC,Tottenham Hotspur FC,12,Other,2021–22,0.0,2.0,3.0
English Premier League,Manchester City FC,Tottenham Hotspur FC,12,Other,2022–23,3.0,4.0,2.0
English Premier League,Manchester City FC,Tottenham Hotspur FC,12,Other,2023–24,1.0,3.0,3.0
English Premier League,Manchester City FC,Tottenham Hotspur FC,12,Other,2024–25,0.0,0.0,4.0
English Premier League,Manchester City FC,Tottenham Hotspur FC,12,Other,2025–26,0.0,0.0,2.0
English Premier League,Manchester United FC,@ Brentford FC,8,Other,2021–22,3.0,3.0,1.0
English Premier League,Manchester United FC,@ Brentford FC,8,Other,2022–23,0.0,0.0,4.0
English Premier League,Manchester United FC,@ Brentford FC,8,Other,2023–24,1.0,1.0,1.0
English Premier League,Manchester United FC,@ Brentford FC,8,Other,2024–25,0.0,3.0,4.0
English Premier League,Manchester United FC,@ Brentford FC,8,Other,2025–26,0.0,1.0,3.0
English Premier League,Manchester United FC,@ Crystal Palace FC,1,Last 5,2021–22,0.0,0.0,1.0
English Premier League,Manchester United FC,@ Crystal Palace FC,1,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Manchester United FC,@ Crystal Palace FC,1,Last 5,2023–24,0.0,0.0,4.0
English Premier League,Manchester United FC,@ Crystal Palace FC,1,Last 5,2024–25,1.0,0.0,0.0
English Premier League,Manchester United FC,@ Crystal Palace FC,1,Last 5,2025–26,3.0,2.0,1.0
English Premier League,Manchester United FC,@ Fulham FC,12,Other,2021–22,,,
English Premier League,Manchester United FC,@ Fulham FC,12,Other,2022–23,3.0,2.0,1.0
English Premier League,Manchester United FC,@ Fulham FC,12,Other,2023–24,3.0,1.0,0.0
English Premier League,Manchester United FC,@ Fulham FC,12,Other,2024–25,3.0,1.0,0.0
English Premier League,Manchester United FC,@ Fulham FC,12,Other,2025–26,1.0,1.0,1.0
English Premier League,Manchester United FC,@ Liverpool FC,6,Other,2021–22,0.0,0.0,4.0
English Premier League,Manchester United FC,@ Liverpool FC,6,Other,2022–23,0.0,0.0,7.0
English Premier League,Manchester United FC,@ Liverpool FC,6,Other,2023–24,1.0,0.0,0.0
English Premier League,Manchester United FC,@ Liverpool FC,6,Other,2024–25,1.0,2.0,2.0
English Premier League,Manchester United FC,@ Liverpool FC,6,Other,2025–26,3.0,2.0,1.0
English Premier League,Manchester United FC,@ Manchester City FC,10,Other,2021–22,0.0,1.0,4.0
English Premier League,Manchester United FC,@ Manchester City FC,10,Other,2022–23,0.0,3.0,6.0
English Premier League,Manchester United FC,@ Manchester City FC,10,Other,2023–24,0.0,1.0,3.0
English Premier League,Manchester United FC,@ Manchester City FC,10,Other,2024–25,3.0,2.0,1.0
English Premier League,Manchester United FC,@ Manchester City FC,10,Other,2025–26,0.0,0.0,3.0
English Premier League,Manchester United FC,@ Nottingham Forest FC,4,Last 5,2021–22,,,
English Premier League,Manchester United FC,@ Nottingham Forest FC,4,Last 5,2022–23,3.0,2.0,0.0
English Premier League,Manchester United FC,@ Nottingham Forest FC,4,Last 5,2023–24,0.0,1.0,2.0
English Premier League,Manchester United FC,@ Nottingham Forest FC,4,Last 5,2024–25,0.0,0.0,1.0
English Premier League,Manchester United FC,@ Nottingham Forest FC,4,Last 5,2025–26,1.0,2.0,2.0
English Premier League,Manchester United FC,@ Tottenham Hotspur FC,3,Last 5,2021–22,3.0,3.0,0.0
English Premier League,Manchester United FC,@ Tottenham Hotspur FC,3,Last 5,2022–23,1.0,2.0,2.0
English Premier League,Manchester United FC,@ Tottenham Hotspur FC,3,Last 5,2023–24,0.0,0.0,2.0
English Premier League,Manchester United FC,@ Tottenham Hotspur FC,3,Last 5,2024–25,0.0,0.0,1.0
English Premier League,Manchester United FC,@ Tottenham Hotspur FC,3,Last 5,2025–26,1.0,2.0,2.0
English Premier League,Manchester United FC,Arsenal FC,13,Other,2021–22,3.0,3.0,2.0
English Premier League,Manchester United FC,Arsenal FC,13,Other,2022–23,3.0,3.0,1.0
English Premier League,Manchester United FC,Arsenal FC,13,Other,2023–24,0.0,0.0,1.0
English Premier League,Manchester United FC,Arsenal FC,13,Other,2024–25,1.0,1.0,1.0
English Premier League,Manchester United FC,Arsenal FC,13,Other,2025–26,0.0,0.0,1.0
English Premier League,Manchester United FC,Brighton & Hove Albion FC,5,Last 5,2021–22,3.0,2.0,0.0
English Premier League,Manchester United FC,Brighton & Hove Albion FC,5,Last 5,2022–23,0.0,1.0,2.0
English Premier League,Manchester United FC,Brighton & Hove Albion FC,5,Last 5,2023–24,0.0,1.0,3.0
English Premier League,Manchester United FC,Brighton & Hove Albion FC,5,Last 5,2024–25,0.0,1.0,3.0
English Premier League,Manchester United FC,Brighton & Hove Albion FC,5,Last 5,2025–26,3.0,4.0,2.0
English Premier League,Manchester United FC,Burnley FC,11,Other,2021–22,3.0,3.0,1.0
English Premier League,Manchester United FC,Burnley FC,11,Other,2022–23,,,
English Premier League,Manchester United FC,Burnley FC,11,Other,2023–24,1.0,1.0,1.0
English Premier League,Manchester United FC,Burnley FC,11,Other,2024–25,,,
English Premier League,Manchester United FC,Burnley FC,11,Other,2025–26,3.0,3.0,2.0
English Premier League,Manchester United FC,Chelsea FC,9,Other,2021–22,1.0,1.0,1.0
English Premier League,Manchester United FC,Chelsea FC,9,Other,2022–23,3.0,4.0,1.0
English Premier League,Manchester United FC,Chelsea FC,9,Other,2023–24,3.0,2.0,1.0
English Premier League,Manchester United FC,Chelsea FC,9,Other,2024–25,1.0,1.0,1.0
English Premier League,Manchester United FC,Chelsea FC,9,Other,2025–26,3.0,2.0,1.0
English Premier League,Manchester United FC,Everton FC,2,Last 5,2021–22,1.0,1.0,1.0
English Premier League,Manchester United FC,Everton FC,2,Last 5,2022–23,3.0,2.0,0.0
English Premier League,Manchester United FC,Everton FC,2,Last 5,2023–24,3.0,2.0,0.0
English Premier League,Manchester United FC,Everton FC,2,Last 5,2024–25,3.0,4.0,0.0
English Premier League,Manchester United FC,Everton FC,2,Last 5,2025–26,0.0,0.0,1.0
English Premier League,Manchester United FC,Sunderland AFC,7,Other,2021–22,,,
English Premier League,Manchester United FC,Sunderland AFC,7,Other,2022–23,,,
English Premier League,Manchester United FC,Sunderland AFC,7,Other,2023–24,,,
English Premier League,Manchester United FC,Sunderland AFC,7,Other,2024–25,,,
