draws,europa,ga,games,gd,gf,last.sim.ind,losses,points,position,position_avg,relegated,season,sim.date,sim.date.number,team,ucl,winner,wins
5.92,0.0,89.35,38.0,-64.94,24.41,0.0,26.45,22.81,20,18.67,0.88,2025-26,2025-09-28,17,Sunderland AFC,0.0,0.0,5.63
5.62,0.01,23.91,38.0,69.16,93.07,0.0,4.24,90.04,1,1.72,0.0,2025-26,2025-09-29,18,Arsenal FC,0.99,0.54,28.14
5.21,0.03,32.61,38.0,54.77,87.38,0.0,5.3,87.68,2,2.18,0.0,2025-26,2025-09-29,18,Liverpool FC,0.92,0.36,27.49
9.34,0.14,41.12,38.0,29.71,70.83,0.0,8.06,71.14,3,5.23,0.0,2025-26,2025-09-29,18,Crystal Palace FC,0.49,0.03,20.6
7.92,0.14,43.93,38.0,30.81,74.74,0.0,9.59,69.39,4,5.6,0.0,2025-26,2025-09-29,18,Chelsea FC,0.46,0.01,20.49
8.06,0.19,45.56,38.0,24.16,69.72,0.0,10.64,65.96,5,6.4,0.0,2025-26,2025-09-29,18,Tottenham Hotspur FC,0.28,0.02,19.3
7.48,0.04,48.86,38.0,22.18,71.04,0.0,12.07,62.83,6,7.34,0.01,2025-26,2025-09-29,18,Manchester City FC,0.26,0.01,18.45
8.22,0.12,53.34,38.0,11.07,64.41,0.0,12.81,59.13,7,8.34,0.0,2025-26,2025-09-29,18,Brighton & Hove Albion FC,0.14,0.01,16.97
8.65,0.1,55.73,38.0,4.38,60.11,0.0,12.97,57.79,8,8.96,0.0,2025-26,2025-09-29,18,AFC Bournemouth,0.11,0.01,16.38
7.5,0.07,56.77,38.0,6.0,62.77,0.0,14.14,56.58,9,9.2,0.02,2025-26,2025-09-29,18,Manchester United FC,0.11,0.0,16.36
9.66,0.03,51.89,38.0,5.51,57.4,0.0,13.4,54.48,10,9.84,0.0,2025-26,2025-09-29,18,Newcastle United FC,0.09,0.01,14.94
9.47,0.04,53.05,38.0,4.29,57.34,0.0,13.55,54.41,11,10.11,0.01,2025-26,2025-09-29,18,Aston Villa FC,0.08,0.0,14.98
8.67,0.03,59.54,38.0,-4.17,55.37,0.0,15.33,50.67,12,11.2,0.05,2025-26,2025-09-29,18,Fulham FC,0.02,0.0,14.0
8.48,0.03,61.87,38.0,-8.4,53.47,0.0,16.66,47.06,13,12.37,0.05,2025-26,2025-09-29,18,Everton FC,0.02,0.0,12.86
7.59,0.01,65.3,38.0,-10.87,54.43,0.0,17.27,47.01,14,12.12,0.07,2025-26,2025-09-29,18,Brentford FC,0.02,0.0,13.14
8.59,0.01,63.98,38.0,-12.5,51.48,0.0,17.28,44.98,15,12.86,0.06,2025-26,2025-09-29,18,Nottingham Forest FC,0.01,0.0,12.13
7.34,0.01,75.36,38.0,-29.36,46.0,0.0,20.82,36.86,16,15.04,0.22,2025-26,2025-09-29,18,West Ham United FC,0.0,0.0,9.84
7.22,0.0,80.99,38.0,-46.28,34.71,0.0,23.44,29.24,17,17.22,0.53,2025-26,2025-09-29,18,Leeds United AFC,0.0,0.0,7.34
6.77,0.0,83.26,38.0,-52.56,30.7,0.0,24.3,27.56,18,17.74,0.56,2025-26,2025-09-29,18,Sunderland AFC,0.0,0.0,6.93
6.71,0.0,81.49,38.0,-47.57,33.92,0.0,25.19,25.01,19,18.23,0.66,2025-26,2025-09-29,18,Wolverhampton Wanderers FC,0.0,0.0,6.1
6.4,0.0,85.0,38.0,-50.33,34.67,0.0,25.49,24.73,20,18.3,0.76,2025-26,2025-09-29,18,Burnley FC,0.0,0.0,6.11
5.07,0.02,30.01,38.0,59.45,89.46,0.0,4.78,89.52,1,1.66,0.0,2025-26,2025-10-03,19,Liverpool FC,0.97,0.57,28.15
6.19,0.03,30.19,38.0,54.73,84.92,0.0,5.9,83.92,2,2.59,0.0,2025-26,2025-10-03,19,Arsenal FC,0.89,0.29,25.91
7.9,0.1,42.78,38.0,35.17,77.95,0.0,9.19,70.63,3,5.18,0.0,2025-26,2025-10-03,19,Chelsea FC,0.45,0.06,20.91
8.38,0.18,46.16,38.0,24.17,70.33,0.0,9.14,69.82,4,5.37,0.0,2025-26,2025-10-03,19,AFC Bournemouth,0.4,0.04,20.48
7.47,0.09,43.94,38.0,32.53,76.47,0.0,10.04,68.94,5,5.59,0.0,2025-26,2025-10-03,19,Manchester City FC,0.46,0.02,20.49
9.56,0.13,45.98,38.0,20.26,66.24,0.0,9.75,65.63,6,6.58,0.0,2025-26,2025-10-03,19,Crystal Palace FC,0.31,0.0,18.69
8.21,0.13,48.71,38.0,17.08,65.79,0.0,11.73,62.39,7,7.53,0.0,2025-26,2025-10-03,19,Tottenham Hotspur FC,0.18,0.02,18.06
9.26,0.13,48.09,38.0,14.51,62.6,0.0,11.85,59.93,8,8.38,0.0,2025-26,2025-10-03,19,Aston Villa FC,0.09,0.0,16.89
9.33,0.06,46.87,38.0,15.62,62.49,0.0,11.81,59.91,9,8.25,0.0,2025-26,2025-10-03,19,Newcastle United FC,0.19,0.0,16.86
8.59,0.05,58.85,38.0,0.09,58.94,0.0,14.77,52.51,10,10.58,0.03,2025-26,2025-10-03,19,Brighton & Hove Albion FC,0.0,0.0,14.64
7.15,0.05,60.68,38.0,-4.54,56.14,0.0,16.15,51.25,11,10.91,0.02,2025-26,2025-10-03,19,Manchester United FC,0.02,0.0,14.7
7.73,0.02,64.48,38.0,-8.23,56.25,0.0,16.81,48.11,12,11.8,0.01,2025-26,2025-10-03,19,Brentford FC,0.03,0.0,13.46
8.4,0.0,62.76,38.0,-11.42,51.34,0.0,17.03,46.11,13,12.35,0.06,2025-26,2025-10-03,19,Nottingham Forest FC,0.01,0.0,12.57
8.93,0.01,61.61,38.0,-10.74,50.87,0.0,16.91,45.41,14,12.57,0.05,2025-26,2025-10-03,19,Everton FC,0.0,0.0,12.16
8.16,0.0,67.46,38.0,-21.18,46.28,0.0,19.08,40.44,15,14.38,0.09,2025-26,2025-10-03,19,Fulham FC,0.0,0.0,10.76
7.09,0.0,72.23,38.0,-27.66,44.57,0.0,21.22,36.16,16,15.32,0.2,2025-26,2025-10-03,19,Wolverhampton Wanderers FC,0.0,0.0,9.69
7.04,0.0,78.73,38.0,-37.28,41.45,0.0,22.53,32.33,17,16.58,0.43,2025-26,2025-10-03,19,West Ham United FC,0.0,0.0,8.43
7.52,0.0,81.04,38.0,-46.5,34.54,0.0,23.2,29.36,18,17.58,0.57,2025-26,2025-10-03,19,Leeds United AFC,0.0,0.0,7.28
7.01,0.0,83.22,38.0,-53.86,29.36,0.0,24.54,26.36,19,18.12,0.74,2025-26,2025-10-03,19,Sunderland AFC,0.0,0.0,6.45
6.49,0.0,85.92,38.0,-52.2,33.72,0.0,25.83,23.53,20,18.68,0.8,2025-26,2025-10-03,19,Burnley FC,0.0,0.0,5.68
5.26,0.0,23.29,38.0,69.38,92.67,0.0,4.0,91.48,1,1.25,0.0,2025-26,2025-10-04,20,Arsenal FC,1.0,0.82,28.74
7.67,0.14,39.6,38.0,39.52,79.12,0.0,8.04,74.54,2,4.25,0.0,2025-26,2025-10-04,20,Tottenham Hotspur FC,0.59,0.05,22.29
7.53,0.08,41.36,38.0,38.75,80.11,0.0,8.43,73.65,3,4.54,0.0,2025-26,2025-10-04,20,Chelsea FC,0.59,0.06,22.04
5.83,0.13,46.13,38.0,28.77,74.9,0.0,9.96,72.46,4,5.03,0.0,2025-26,2025-10-04,20,Liverpool FC,0.48,0.02,22.21
7.15,0.12,44.66,38.0,33.2,77.86,0.0,10.3,68.8,5,5.98,0.0,2025-26,2025-10-04,20,Manchester City FC,0.34,0.03,20.55
6.81,0.11,47.52,38.0,22.8,70.32,0.0,11.13,66.99,6,6.43,0.0,2025-26,2025-10-04,20,Manchester United FC,0.34,0.01,20.06
8.36,0.14,48.43,38.0,19.13,67.56,0.0,10.39,66.11,7,6.92,0.0,2025-26,2025-10-04,20,AFC Bournemouth,0.27,0.01,19.25
9.43,0.09,47.18,38.0,17.57,64.75,0.0,10.35,64.09,8,7.52,0.0,2025-26,2025-10-04,20,Crystal Palace FC,0.2,0.0,18.22
8.84,0.07,49.29,38.0,12.81,62.1,0.0,12.31,59.39,9,8.66,0.01,2025-26,2025-10-04,20,Aston Villa FC,0.07,0.0,16.85
9.46,0.06,48.69,38.0,13.22,61.91,0.0,12.06,58.9,10,8.74,0.0,2025-26,2025-10-04,20,Newcastle United FC,0.09,0.0,16.48
8.2,0.02,59.21,38.0,1.08,60.29,0.0,14.55,53.95,11,10.33,0.0,2025-26,2025-10-04,20,Brighton & Hove Albion FC,0.03,0.0,15.25
7.26,0.01,67.13,38.0,-12.91,54.22,0.0,18.1,45.18,12,12.9,0.02,2025-26,2025-10-04,20,Brentford FC,0.0,0.0,12.64
8.42,0.01,64.46,38.0,-14.34,50.12,0.0,17.63,44.27,13,12.94,0.02,2025-26,2025-10-04,20,Everton FC,0.0,0.0,11.95
8.21,0.02,66.25,38.0,-15.81,50.44,0.0,17.96,43.7,14,13.12,0.04,2025-26,2025-10-04,20,Nottingham Forest FC,0.0,0.0,11.83
7.98,0.0,68.91,38.0,-21.26,47.65,0.0,18.69,41.97,15,13.78,0.09,2025-26,2025-10-04,20,Fulham FC,0.0,0.0,11.33
7.02,0.0,74.04,38.0,-30.81,43.23,0.0,22.24,33.24,16,16.03,0.28,2025-26,2025-10-04,20,Wolverhampton Wanderers FC,0.0,0.0,8.74
7.23,0.0,82.91,38.0,-47.47,35.44,0.0,23.73,28.35,17,17.42,0.52,2025-26,2025-10-04,20,Leeds United AFC,0.0,0.0,7.04
6.38,0.0,83.13,38.0,-45.69,37.44,0.0,24.46,27.86,18,17.57,0.55,2025-26,2025-10-04,20,West Ham United FC,0.0,0.0,7.16
6.3,0.0,83.33,38.0,-54.48,28.85,0.0,24.94,26.58,19,18.06,0.7,2025-26,2025-10-04,20,Sunderland AFC,0.0,0.0,6.76
6.26,0.0,87.33,38.0,-53.46,33.87,0.0,25.93,23.69,20,18.53,0.77,2025-26,2025-10-04,20,Burnley FC,0.0,0.0,5.81
5.46,0.0,22.99,38.0,70.58,93.57,0.0,4.32,90.12,1,1.54,0.0,2025-26,2025-10-05,21,Arsenal FC,1.0,0.71,28.22
6.84,0.15,36.71,38.0,46.36,83.07,0.0,7.31,78.39,2,3.82,0.0,2025-26,2025-10-05,21,Chelsea FC,0.65,0.11,23.85
7.14,0.1,37.85,38.0,40.35,78.2,0.0,8.22,75.06,3,4.45,0.0,2025-26,2025-10-05,21,Tottenham Hotspur FC,0.58,0.08,22.64
6.52,0.11,38.91,38.0,39.33,78.24,0.0,9.22,73.3,4,5.06,0.0,2025-26,2025-10-05,21,Manchester City FC,0.47,0.06,22.26
6.56,0.11,43.01,38.0,30.6,73.61,0.0,10.15,70.43,5,5.89,0.0,2025-26,2025-10-05,21,Manchester United FC,0.38,0.01,21.29
8.47,0.09,39.84,38.0,28.06,67.9,0.0,9.79,67.69,6,6.63,0.0,2025-26,2025-10-05,21,Newcastle United FC,0.25,0.0,19.74
7.86,0.09,47.88,38.0,20.1,67.98,0.0,10.45,66.93,7,7.19,0.0,2025-26,2025-10-05,21,AFC Bournemouth,0.17,0.02,19.69
8.54,0.16,42.81,38.0,25.13,67.94,0.0,10.03,66.83,8,6.97,0.0,2025-26,2025-10-05,21,Aston Villa FC,0.2,0.0,19.43
6.02,0.07,51.94,38.0,15.25,67.19,0.0,12.08,65.72,9,7.46,0.0,2025-26,2025-10-05,21,Liverpool FC,0.19,0.01,19.9
8.05,0.04,51.26,38.0,9.46,60.72,0.0,12.95,59.05,10,9.24,0.0,2025-26,2025-10-05,21,Everton FC,0.05,0.0,17.0
9.15,0.07,53.04,38.0,9.09,62.13,0.0,12.72,57.54,11,9.67,0.0,2025-26,2025-10-05,21,Brighton & Hove Albion FC,0.05,0.0,16.13
8.96,0.01,54.74,38.0,-0.5,54.24,0.0,14.36,53.0,12,10.99,0.0,2025-26,2025-10-05,21,Crystal Palace FC,0.01,0.0,14.68
7.92,0.0,70.72,38.0,-25.08,45.64,0.0,19.61,39.33,13,13.86,0.04,2025-26,2025-10-05,21,Fulham FC,0.0,0.0,10.47
7.58,0.0,71.88,38.0,-30.84,41.04,0.0,21.06,35.66,14,15.02,0.19,2025-26,2025-10-05,21,Nottingham Forest FC,0.0,0.0,9.36
6.88,0.0,76.25,38.0,-31.89,44.36,0.0,21.63,35.35,15,15.23,0.16,2025-26,2025-10-05,21,Brentford FC,0.0,0.0,9.49
6.44,0.0,80.23,38.0,-41.03,39.2,0.0,23.61,30.29,16,16.4,0.35,2025-26,2025-10-05,21,West Ham United FC,0.0,0.0,7.95
6.88,0.0,82.44,38.0,-49.13,33.31,0.0,24.04,28.12,17,16.99,0.42,2025-26,2025-10-05,21,Leeds United AFC,0.0,0.0,7.08
6.45,0.0,81.48,38.0,-52.31,29.17,0.0,24.65,27.15,18,17.26,0.48,2025-26,2025-10-05,21,Sunderland AFC,0.0,0.0,6.9
6.22,0.0,83.72,38.0,-48.65,35.07,0.0,25.19,25.99,19,17.58,0.55,2025-26,2025-10-05,21,Burnley FC,0.0,0.0,6.59
6.68,0.0,86.05,38.0,-54.88,31.17,0.0,26.3,21.74,20,18.75,0.81,2025-26,2025-10-05,21,Wolverhampton Wanderers FC,0.0,0.0,5.02
4.72,0.01,20.67,38.0,74.78,95.45,0.0,3.64,93.64,1,1.27,0.0,2025-26,2025-10-18,22,Arsenal FC,0.99,0.78,29.64
7.06,0.15,35.06,38.0,48.23,83.29,0.0,7.1,78.58,2,3.76,0.0,2025-26,2025-10-18,22,Chelsea FC,0.65,0.09,23.84
6.25,0.19,35.61,38.0,44.73,80.34,0.0,8.11,77.17,3,4.08,0.0,2025-26,2025-10-18,22,Manchester City FC,0.61,0.03,23.64
7.17,0.16,36.13,38.0,42.96,79.09,0.0,7.76,76.38,4,4.22,0.0,2025-26,2025-10-18,22,Tottenham Hotspur FC,0.62,0.05,23.07
6.33,0.12,44.13,38.0,31.31,75.44,0.0,10.26,70.56,5,5.88,0.0,2025-26,2025-10-18,22,Manchester United FC,0.35,0.03,21.41
8.85,0.09,41.65,38.0,26.49,68.14,0.0,9.78,66.96,6,6.85,0.0,2025-26,2025-10-18,22,Aston Villa FC,0.2,0.0,19.37
5.85,0.09,51.81,38.0,15.46,67.27,0.0,12.02,66.24,7,7.15,0.0,2025-26,2025-10-18,22,Liverpool FC,0.21,0.02,20.13
8.78,0.1,49.04,38.0,21.1,70.14,0.0,10.27,65.63,8,7.12,0.0,2025-26,2025-10-18,22,Brighton & Hove Albion FC,0.2,0.0,18.95
8.76,0.03,54.53,38.0,11.1,65.63,0.0,11.73,61.29,9,8.42,0.0,2025-26,2025-10-18,22,AFC Bournemouth,0.13,0.0,17.51
10.21,0.02,52.97,38.0,6.41,59.38,0.0,12.49,56.11,10,9.99,0.0,2025-26,2025-10-18,22,Crystal Palace FC,0.01,0.0,15.3
8.8,0.03,51.59,38.0,7.18,58.77,0.0,13.87,54.79,11,10.06,0.0,2025-26,2025-10-18,22,Newcastle United FC,0.03,0.0,15.33
7.94,0.01,58.34,38.0,-2.38,55.96,0.0,15.26,52.34,12,10.91,0.0,2025-26,2025-10-18,22,Everton FC,0.0,0.0,14.8
8.15,0.0,66.85,38.0,-19.77,47.08,0.0,18.83,41.21,13,13.48,0.05,2025-26,2025-10-18,22,Fulham FC,0.0,0.0,11.02
6.81,0.0,74.71,38.0,-29.61,45.1,0.0,21.14,36.96,14,14.81,0.13,2025-26,2025-10-18,22,Brentford FC,0.0,0.0,10.05
7.6,0.0,72.14,38.0,-31.24,40.9,0.0,21.25,35.05,15,15.18,0.19,2025-26,2025-10-18,22,Nottingham Forest FC,0.0,0.0,9.15
6.43,0.0,79.33,38.0,-39.53,39.8,0.0,23.24,31.42,16,16.02,0.27,2025-26,2025-10-18,22,West Ham United FC,0.0,0.0,8.33
6.34,0.0,82.19,38.0,-45.46,36.73,0.0,24.39,28.15,17,17.13,0.48,2025-26,2025-10-18,22,Burnley FC,0.0,0.0,7.27
5.94,0.0,82.19,38.0,-52.38,29.81,0.0,24.71,27.99,18,17.19,0.48,2025-26,2025-10-18,22,Sunderland AFC,0.0,0.0,7.35
6.89,0.0,82.5,38.0,-50.19,32.31,0.0,24.39,27.05,19,17.4,0.53,2025-26,2025-10-18,22,Leeds United AFC,0.0,0.0,6.72
6.56,0.0,87.77,38.0,-59.19,28.58,0.0,27.04,19.76,20,19.08,0.87,2025-26,2025-10-18,22,Wolverhampton Wanderers FC,0.0,0.0,4.4
5.11,0.0,21.0,38.0,71.88,92.88,0.0,3.6,92.98,1,1.3,0.0,2025-26,2025-10-19,23,Arsenal FC,1.0,0.8,29.29
6.77,0.08,36.51,38.0,47.24,83.75,0.0,7.39,78.29,2,3.83,0.0,2025-26,2025-10-19,23,Chelsea FC,0.68,0.08,23.84
6.3,0.08,36.31,38.0,44.02,80.33,0.0,8.18,76.86,3,4.19,0.0,2025-26,2025-10-19,23,Manchester City FC,0.65,0.08,23.52
6.34,0.14,41.23,38.0,34.39,75.62,0.0,8.9,74.62,4,4.78,0.0,2025-26,2025-10-19,23,Manchester United FC,0.5,0.04,22.76
8.14,0.13,42.37,38.0,26.89,69.26,0.0,9.74,68.5,5,6.31,0.0,2025-26,2025-10-19,23,Aston Villa FC,0.28,0.0,20.12
5.69,0.11,48.74,38.0,21.07,69.81,0.0,11.72,67.46,6,6.73,0.0,2025-26,2025-10-19,23,Liverpool FC,0.28,0.0,20.59
7.62,0.1,45.11,38.0,24.73,69.84,0.0,10.96,65.88,7,7.06,0.0,2025-26,2025-10-19,23,Tottenham Hotspur FC,0.22,0.0,19.42
8.74,0.1,47.72,38.0,21.85,69.57,0.0,10.31,65.59,8,7.12,0.0,2025-26,2025-10-19,23,Brighton & Hove Albion FC,0.21,0.0,18.95
8.92,0.16,53.59,38.0,12.23,65.82,0.0,11.17,62.65,9,8.26,0.0,2025-26,2025-10-19,23,AFC Bournemouth,0.1,0.0,17.91
8.84,0.05,48.19,38.0,11.76,59.95,0.0,12.84,57.8,10,9.39,0.0,2025-26,2025-10-19,23,Newcastle United FC,0.04,0.0,16.32
9.85,0.04,53.03,38.0,9.28,62.31,0.0,12.17,57.79,11,9.43,0.0,2025-26,2025-10-19,23,Crystal Palace FC,0.03,0.0,15.98
7.89,0.01,57.56,38.0,-2.86,54.7,0.0,15.47,51.81,12,11.13,0.0,2025-26,2025-10-19,23,Everton FC,0.01,0.0,14.64
7.75,0.0,66.52,38.0,-20.01,46.51,0.0,19.24,40.78,13,13.71,0.07,2025-26,2025-10-19,23,Fulham FC,0.0,0.0,11.01
6.99,0.0,73.27,38.0,-28.16,45.11,0.0,21.26,36.24,14,14.69,0.13,2025-26,2025-10-19,23,Brentford FC,0.0,0.0,9.75
7.4,0.0,72.23,38.0,-31.03,41.2,0.0,21.51,34.67,15,15.22,0.19,2025-26,2025-10-19,23,Nottingham Forest FC,0.0,0.0,9.09
6.52,0.0,80.52,38.0,-40.99,39.53,0.0,23.57,30.25,16,16.45,0.33,2025-26,2025-10-19,23,West Ham United FC,0.0,0.0,7.91
6.2,0.0,80.11,38.0,-49.23,30.88,0.0,23.97,29.69,17,16.74,0.37,2025-26,2025-10-19,23,Sunderland AFC,0.0,0.0,7.83
5.87,0.0,81.81,38.0,-45.68,36.13,0.0,24.71,28.13,18,17.31,0.5,2025-26,2025-10-19,23,Burnley FC,0.0,0.0,7.42
6.8,0.0,81.82,38.0,-48.97,32.85,0.0,24.25,27.65,19,17.3,0.56,2025-26,2025-10-19,23,Leeds United AFC,0.0,0.0,6.95
6.32,0.0,87.96,38.0,-58.41,29.55,0.0,27.01,20.33,20,19.05,0.85,2025-26,2025-10-19,23,Wolverhampton Wanderers FC,0.0,0.0,4.67
4.91,0.0,20.32,38.0,73.41,93.73,0.0,3.64,93.26,1,1.33,0.0,2025-26,2025-10-20,24,Arsenal FC,1.0,0.76,29.45
6.87,0.09,35.2,38.0,48.64,83.84,0.0,7.26,78.48,2,3.51,0.0,2025-26,2025-10-20,24,Chelsea FC,0.76,0.14,23.87
6.32,0.08,35.59,38.0,45.36,80.95,0.0,7.84,77.84,3,3.73,0.0,2025-26,2025-10-20,24,Manchester City FC,0.74,0.08,23.84
5.98,0.15,41.98,38.0,34.64,76.62,0.0,9.12,74.68,4,4.59,0.0,2025-26,2025-10-20,24,Manchester United FC,0.58,0.02,22.9
8.81,0.09,41.76,38.0,26.31,68.07,0.0,9.49,67.91,5,6.36,0.0,2025-26,2025-10-20,24,Aston Villa FC,0.33,0.0,19.7
5.64,0.15,50.73,38.0,18.99,69.72,0.0,12.12,66.36,6,6.93,0.0,2025-26,2025-10-20,24,Liverpool FC,0.18,0.0,20.24
8.76,0.14,48.69,38.0,19.72,68.41,0.0,10.51,64.95,7,7.25,0.0,2025-26,2025-10-20,24,Brighton & Hove Albion FC,0.14,0.0,18.73
7.69,0.14,47.62,38.0,20.48,68.1,0.0,11.7,63.52,8,7.74,0.0,2025-26,2025-10-20,24,Tottenham Hotspur FC,0.13,0.0,18.61
8.9,0.08,54.96,38.0,8.45,63.41,0.0,11.8,60.8,9,8.67,0.0,2025-26,2025-10-20,24,AFC Bournemouth,0.07,0.0,17.3
9.29,0.04,47.54,38.0,13.36,60.9,0.0,12.41,58.19,10,9.32,0.0,2025-26,2025-10-20,24,Newcastle United FC,0.04,0.0,16.3
10.36,0.02,53.01,38.0,7.77,60.78,0.0,12.07,57.07,11,9.6,0.0,2025-26,2025-10-20,24,Crystal Palace FC,0.03,0.0,15.57
8.09,0.0,59.57,38.0,-6.93,52.64,0.0,16.36,48.74,12,11.94,0.02,2025-26,2025-10-20,24,Everton FC,0.0,0.0,13.55
6.9,0.02,65.23,38.0,-12.32,52.91,0.0,18.16,45.72,13,12.56,0.01,2025-26,2025-10-20,24,Brentford FC,0.0,0.0,12.94
8.44,0.0,67.27,38.0,-22.07,45.2,0.0,19.09,39.85,14,14.05,0.11,2025-26,2025-10-20,24,Fulham FC,0.0,0.0,10.47
7.81,0.0,72.89,38.0,-31.54,41.35,0.0,21.21,34.75,15,15.12,0.2,2025-26,2025-10-20,24,Nottingham Forest FC,0.0,0.0,8.98
6.26,0.0,78.84,38.0,-39.84,39.0,0.0,23.63,30.59,16,16.4,0.29,2025-26,2025-10-20,24,West Ham United FC,0.0,0.0,8.11
6.98,0.0,79.99,38.0,-49.08,30.91,0.0,23.41,29.81,17,16.81,0.37,2025-26,2025-10-20,24,Sunderland AFC,0.0,0.0,7.61
6.22,0.0,82.67,38.0,-46.45,36.22,0.0,24.83,27.07,18,17.39,0.56,2025-26,2025-10-20,24,Burnley FC,0.0,0.0,6.95
7.2,0.0,82.03,38.0,-50.09,31.94,0.0,24.21,26.97,19,17.47,0.54,2025-26,2025-10-20,24,Leeds United AFC,0.0,0.0,6.59
6.27,0.0,86.97,38.0,-58.81,28.16,0.0,27.29,19.59,20,19.23,0.9,2025-26,2025-10-20,24,Wolverhampton Wanderers FC,0.0,0.0,4.44
4.51,0.0,20.31,38.0,74.46,94.77,0.0,3.73,93.79,1,1.33,0.0,2025-26,2025-10-24,25,Arsenal FC,0.99,0.77,29.76
6.19,0.1,35.32,38.0,46.76,82.08,0.0,7.72,78.46,2,3.68,0.0,2025-26,2025-10-24,25,Manchester City FC,0.72,0.06,24.09
7.1,0.09,35.07,38.0,48.31,83.38,0.0,7.16,78.32,3,3.69,0.0,2025-26,2025-10-24,25,Chelsea FC,0.73,0.09,23.74
6.36,0.19,43.37,38.0,33.84,77.21,0.0,9.18,73.74,4,4.95,0.0,2025-26,2025-10-24,25,Manchester United FC,0.5,0.03,22.46
8.41,0.12,40.92,38.0,27.54,68.46,0.0,9.38,69.04,5,6.08,0.0,2025-26,2025-10-24,25,Aston Villa FC,0.28,0.02,20.21
5.89,0.13,49.13,38.0,20.72,69.85,0.0,11.52,67.66,6,6.72,0.0,2025-26,2025-10-24,25,Liverpool FC,0.23,0.02,20.59
7.77,0.12,46.51,38.0,22.14,68.65,0.0,11.5,63.96,7,7.64,0.0,2025-26,2025-10-24,25,Tottenham Hotspur FC,0.15,0.0,18.73
9.07,0.08,49.61,38.0,18.02,67.63,0.0,11.05,62.71,8,7.87,0.0,2025-26,2025-10-24,25,Brighton & Hove Albion FC,0.16,0.0,17.88
9.04,0.06,56.69,38.0,8.73,65.42,0.0,11.93,60.13,9,8.62,0.0,2025-26,2025-10-24,25,AFC Bournemouth,0.07,0.0,17.03
10.24,0.05,51.73,38.0,10.55,62.28,0.0,11.52,58.96,10,8.89,0.0,2025-26,2025-10-24,25,Crystal Palace FC,0.09,0.01,16.24
8.84,0.06,49.68,38.0,9.62,59.3,0.0,13.17,56.81,11,9.55,0.0,2025-26,2025-10-24,25,Newcastle United FC,0.08,0.0,15.99
8.01,0.0,59.72,38.0,-6.96,52.76,0.0,16.25,49.23,12,11.73,0.01,2025-26,2025-10-24,25,Everton FC,0.0,0.0,13.74
6.97,0.0,64.18,38.0,-10.46,53.72,0.0,17.8,46.66,13,12.41,0.0,2025-26,2025-10-24,25,Brentford FC,0.0,0.0,13.23
7.99,0.0,69.02,38.0,-22.46,46.56,0.0,19.65,39.07,14,14.24,0.13,2025-26,2025-10-24,25,Fulham FC,0.0,0.0,10.36
7.58,0.0,73.68,38.0,-31.37,42.31,0.0,21.2,35.24,15,15.3,0.18,2025-26,2025-10-24,25,Nottingham Forest FC,0.0,0.0,9.22
6.34,0.0,80.37,38.0,-49.34,31.03,0.0,23.85,29.77,16,16.74,0.38,2025-26,2025-10-24,25,Sunderland AFC,0.0,0.0,7.81
6.28,0.0,79.93,38.0,-41.32,38.61,0.0,24.03,29.35,17,16.54,0.38,2025-26,2025-10-24,25,West Ham United FC,0.0,0.0,7.69
6.04,0.0,82.94,38.0,-46.9,36.04,0.0,24.7,27.82,18,17.26,0.49,2025-26,2025-10-24,25,Burnley FC,0.0,0.0,7.26
6.37,0.0,83.04,38.0,-51.24,31.8,0.0,24.64,27.34,19,17.59,0.53,2025-26,2025-10-24,25,Leeds United AFC,0.0,0.0,6.99
6.62,0.0,88.28,38.0,-60.64,27.64,0.0,27.21,19.13,20,19.17,0.9,2025-26,2025-10-24,25,Wolverhampton Wanderers FC,0.0,0.0,4.17
4.41,0.0,18.92,38.0,78.77,97.69,0.0,3.15,95.73,1,1.16,0.0,2025-26,2025-10-25,26,Arsenal FC,0.98,0.93,30.44
6.15,0.09,35.53,38.0,47.37,82.9,0.0,7.6,78.9,2,3.5,0.0,2025-26,2025-10-25,26,Manchester City FC,0.76,0.02,24.25
5.52,0.06,41.27,38.0,38.5,79.77,0.0,8.83,76.47,3,4.05,0.0,2025-26,2025-10-25,26,Manchester United FC,0.69,0.03,23.65
8.46,0.13,41.08,38.0,28.8,69.88,0.0,9.34,69.06,4,5.95,0.0,2025-26,2025-10-25,26,Aston Villa FC,0.31,0.01,20.2
7.29,0.16,45.79,38.0,27.95,73.74,0.0,11.0,66.42,5,6.73,0.0,2025-26,2025-10-25,26,Chelsea FC,0.2,0.0,19.71
7.87,0.07,45.43,38.0,24.91,70.34,0.0,10.73,66.07,6,6.91,0.0,2025-26,2025-10-25,26,Tottenham Hotspur FC,0.27,0.0,19.4
5.5,0.11,50.95,38.0,19.38,70.33,0.0,12.43,65.71,7,7.27,0.0,2025-26,2025-10-25,26,Liverpool FC,0.23,0.0,20.07
8.47,0.11,43.45,38.0,22.03,65.48,0.0,10.86,64.48,8,7.5,0.0,2025-26,2025-10-25,26,Newcastle United FC,0.19,0.01,18.67
8.89,0.13,52.65,38.0,14.55,67.2,0.0,10.81,63.79,9,7.71,0.0,2025-26,2025-10-25,26,AFC Bournemouth,0.18,0.0,18.3
