league.name,date,team,opponent,last.result,team.spi,opponent.spi,team.proj.goals,opponent.proj.goals,prob.ind,win.prob,tie.prob,loss.prob
UEFA Champions League,2026-01-21,PSV Eindhoven,@ Newcastle United FC,,,,,,,,,
UEFA Champions League,2026-01-21,Sport Lisboa e Benfica,@ Juventus FC,W 0-2,,,,,,,,
UEFA Champions League,2026-01-21,Athletic Bilbao,@ Atalanta BC,,,,,,,,,
UEFA Champions League,2026-01-21,Liverpool FC,@ ﻿Olympique de Marseille,,,,,,,,,
UEFA Champions League,2026-01-21,Club Atlético de Madrid,@ Galatasaray SK,,,,,,,,,
UEFA Champions League,2026-01-21,Eintracht Frankfurt,@ Qarabağ Ağdam FK,,,,,,,,,
UEFA Champions League,2026-01-21,FC Barcelona,@ SK Slavia Praha,,,,,,,,,
UEFA Champions League,2026-01-21,﻿Olympique de Marseille,Liverpool FC,,,,,,,,,
UEFA Champions League,2026-01-21,SK Slavia Praha,FC Barcelona,,,,,,,,,
UEFA Champions League,2026-01-21,Atalanta BC,Athletic Bilbao,,,,,,,,,
UEFA Champions League,2026-01-21,Juventus FC,Sport Lisboa e Benfica,L 0-2,,,,,,,,
UEFA Champions League,2026-01-21,Newcastle United FC,PSV Eindhoven,,,,,,,,,
UEFA Champions League,2026-01-21,Qarabağ Ağdam FK,Eintracht Frankfurt,,,,,,,,,
UEFA Champions League,2026-01-21,Chelsea FC,Pafos FC,,,,,,,,,
UEFA Champions League,2026-01-21,Galatasaray SK,Club Atlético de Madrid,,,,,,,,,
UEFA Champions League,2026-01-21,FC Bayern München,Royale Union Saint-Gilloise,,,,,,,,,
UEFA Europa League,2026-01-22,Celtic FC,@ Bologna FC 1909,,,,,,,,,
UEFA Europa League,2026-01-22,PFK Ludogorets 1945 Razgrad,@ Rangers FC,,,,,,,,,
UEFA Europa League,2026-01-22,Go Ahead Eagles,@ Nice,,,,,,,,,
UEFA Europa League,2026-01-22,Rangers FC,PFK Ludogorets 1945 Razgrad,,,,,,,,,
UEFA Europa League,2026-01-22,Steaua București,@ GNK Dinamo Zagreb,,,,,,,,,
UEFA Europa League,2026-01-22,Panathinaikos,@ Ferencvárosi TC,,,,,,,,,
UEFA Europa League,2026-01-22,FC Basel 1893,@ FC Red Bull Salzburg,,,,,,,,,
UEFA Europa League,2026-01-22,Olympique Lyonnais,@ BSC Young Boys,,,,,,,,,
UEFA Europa League,2026-01-22,Malmö FF,FK Crvena Zvezda,,,,,,,,,
UEFA Europa League,2026-01-22,VfB Stuttgart,@ AS Roma,,,,,,,,,
UEFA Europa League,2026-01-22,Fenerbahçe SK,Aston Villa FC,,,,,,,,,
UEFA Europa League,2026-01-22,FC Viktoria Plzeň,FC Porto,,,,,,,,,
UEFA Europa League,2026-01-22,AS Roma,VfB Stuttgart,,,,,,,,,
UEFA Europa League,2026-01-22,Nottingham Forest FC,@ Sporting Clube de Braga,,,,,,,,,
UEFA Europa League,2026-01-22,FC Midtjylland,@ Brann,,,,,,,,,
UEFA Europa League,2026-01-22,Maccabi Tel Aviv FC,@ SC Freiburg,,,,,,,,,
UEFA Europa League,2026-01-22,KRC Genk,@ Utrecht,,,,,,,,,
UEFA Europa League,2026-01-22,FK Crvena Zvezda,@ Malmö FF,,,,,,,,,
UEFA Europa League,2026-01-22,SK Sturm Graz,@ Feyenoord,,,,,,,,,
UEFA Europa League,2026-01-22,Aston Villa FC,@ Fenerbahçe SK,,,,,,,,,
UEFA Europa League,2026-01-22,FC Porto,@ FC Viktoria Plzeň,,,,,,,,,
UEFA Europa League,2026-01-22,Feyenoord,SK Sturm Graz,,,,,,,,,
UEFA Europa League,2026-01-22,Real Betis,@ PAOK FC,,,,,,,,,
UEFA Europa League,2026-01-22,RC Celta de Vigo,Lille OSC,,,,,,,,,
UEFA Europa League,2026-01-22,Lille OSC,@ RC Celta de Vigo,,,,,,,,,
UEFA Europa League,2026-01-22,Brann,FC Midtjylland,,,,,,,,,
UEFA Europa League,2026-01-22,Bologna FC 1909,Celtic FC,,,,,,,,,
UEFA Europa League,2026-01-22,BSC Young Boys,Olympique Lyonnais,,,,,,,,,
UEFA Europa League,2026-01-22,FC Red Bull Salzburg,FC Basel 1893,,,,,,,,,
UEFA Europa League,2026-01-22,Ferencvárosi TC,Panathinaikos,,,,,,,,,
UEFA Europa League,2026-01-22,SC Freiburg,Maccabi Tel Aviv FC,,,,,,,,,
UEFA Europa League,2026-01-22,GNK Dinamo Zagreb,Steaua București,,,,,,,,,
UEFA Europa League,2026-01-22,Nice,Go Ahead Eagles,,,,,,,,,
UEFA Europa League,2026-01-22,PAOK FC,Real Betis,,,,,,,,,
UEFA Europa League,2026-01-22,Utrecht,KRC Genk,,,,,,,,,
UEFA Europa League,2026-01-22,Sporting Clube de Braga,Nottingham Forest FC,,,,,,,,,
English Premier League,2026-01-24,Nottingham Forest FC,@ Brentford FC,W 0-2,1711.0,1757.0,1.86,1.28,Anfield West,0.57,0.19,0.24
English Premier League,2026-01-24,Tottenham Hotspur FC,@ Burnley FC,Promoted,1768.0,1518.0,2.03,1.05,Anfield West,0.66,0.19,0.15
English Premier League,2026-01-24,Manchester City FC,Wolverhampton Wanderers FC,W 1-0,1953.0,1518.0,2.53,0.38,Anfield West,0.84,0.11,0.05
English Premier League,2026-01-24,Fulham FC,Brighton & Hove Albion FC,W 3-1,1683.0,1805.0,1.47,1.6,Anfield West,0.36,0.21,0.43
English Premier League,2026-01-24,Burnley FC,Tottenham Hotspur FC,Promoted,1518.0,1768.0,1.05,2.03,Anfield West,0.15,0.19,0.66
English Premier League,2026-01-24,West Ham United FC,Sunderland AFC,Promoted,1629.0,1570.0,1.99,1.07,Anfield West,0.65,0.17,0.18
English Premier League,2026-01-24,Brighton & Hove Albion FC,@ Fulham FC,L 3-1,1805.0,1683.0,1.6,1.47,Anfield West,0.43,0.21,0.36
English Premier League,2026-01-24,Wolverhampton Wanderers FC,@ Manchester City FC,L 1-0,1518.0,1953.0,0.38,2.53,Anfield West,0.05,0.11,0.84
English Premier League,2026-01-24,Liverpool FC,@ AFC Bournemouth,W 0-2,1886.0,1761.0,1.79,1.03,Anfield West,0.56,0.21,0.23
English Premier League,2026-01-24,Sunderland AFC,@ West Ham United FC,Promoted,1570.0,1629.0,1.07,1.99,Anfield West,0.18,0.17,0.65
English Premier League,2026-01-24,AFC Bournemouth,Liverpool FC,L 0-2,1761.0,1886.0,1.03,1.79,Anfield West,0.23,0.21,0.56
English Premier League,2026-01-24,Brentford FC,Nottingham Forest FC,L 0-2,1757.0,1711.0,1.28,1.86,Anfield West,0.24,0.19,0.57
English Premier League,2026-01-25,Newcastle United FC,Aston Villa FC,W 3-0,1809.0,1866.0,1.43,2.05,Anfield West,0.24,0.26,0.5
English Premier League,2026-01-25,Arsenal FC,Manchester United FC,W 2-0,2028.0,1763.0,2.2,0.72,Anfield West,0.69,0.19,0.12
English Premier League,2026-01-25,Manchester United FC,@ Arsenal FC,L 2-0,1763.0,2028.0,0.72,2.2,Anfield West,0.12,0.19,0.69
English Premier League,2026-01-25,Aston Villa FC,@ Newcastle United FC,L 3-0,1866.0,1809.0,2.05,1.43,Anfield West,0.5,0.26,0.24
English Premier League,2026-01-25,Chelsea FC,@ Crystal Palace FC,D 1-1,1939.0,1840.0,2.01,1.17,Anfield West,0.57,0.21,0.22
English Premier League,2026-01-25,Crystal Palace FC,Chelsea FC,D 1-1,1840.0,1939.0,1.17,2.01,Anfield West,0.22,0.21,0.57
English Premier League,2026-01-26,Everton FC,Leeds United AFC,Promoted,1723.0,1520.0,2.09,1.04,Anfield West,0.62,0.18,0.2
English Premier League,2026-01-26,Leeds United AFC,@ Everton FC,Promoted,1520.0,1723.0,1.04,2.09,Anfield West,0.2,0.18,0.62
UEFA Champions League,2026-01-28,PSV Eindhoven,FC Bayern München,,,,,,,,,
UEFA Champions League,2026-01-28,﻿Olympique de Marseille,@ Club Brugge KV,,,,,,,,,
UEFA Champions League,2026-01-28,Tottenham Hotspur FC,@ Eintracht Frankfurt,,,,,,,,,
UEFA Champions League,2026-01-28,Liverpool FC,Qarabağ Ağdam FK,,,,,,,,,
UEFA Champions League,2026-01-28,FC Barcelona,FC København,,,,,,,,,
UEFA Champions League,2026-01-28,Manchester City FC,Galatasaray SK,,,,,,,,,
UEFA Champions League,2026-01-28,SSC Napoli,Chelsea FC,,,,,,,,,
UEFA Champions League,2026-01-28,Juventus FC,@ AS Monaco FC,,,,,,,,,
UEFA Champions League,2026-01-28,Sporting Clube de Portugal,@ Athletic Bilbao,,,,,,,,,
UEFA Champions League,2026-01-28,PAE Olympiakos SFP,@ AFC Ajax,,,,,,,,,
UEFA Champions League,2026-01-28,Newcastle United FC,@ Paris Saint-Germain FC,,,,,,,,,
UEFA Champions League,2026-01-28,SK Slavia Praha,@ Pafos FC,,,,,,,,,
UEFA Champions League,2026-01-28,FC Bayern München,@ PSV Eindhoven,,,,,,,,,
UEFA Champions League,2026-01-28,Chelsea FC,@ SSC Napoli,,,,,,,,,
UEFA Champions League,2026-01-28,Bayer 04 Leverkusen,Villarreal CF,,,,,,,,,
UEFA Champions League,2026-01-28,FK Bodø/Glimt,@ Club Atlético de Madrid,,,,,,,,,
UEFA Champions League,2026-01-28,Real Madrid CF,@ Sport Lisboa e Benfica,,,,,,,,,
UEFA Champions League,2026-01-28,FC Kairat,@ Arsenal FC,,,,,,,,,
UEFA Champions League,2026-01-28,Club Brugge KV,﻿Olympique de Marseille,,,,,,,,,
UEFA Champions League,2026-01-28,Eintracht Frankfurt,Tottenham Hotspur FC,,,,,,,,,
UEFA Champions League,2026-01-28,AS Monaco FC,Juventus FC,,,,,,,,,
UEFA Champions League,2026-01-28,Club Atlético de Madrid,FK Bodø/Glimt,,,,,,,,,
UEFA Champions League,2026-01-28,Athletic Bilbao,Sporting Clube de Portugal,,,,,,,,,
UEFA Champions League,2026-01-28,AFC Ajax,PAE Olympiakos SFP,,,,,,,,,
UEFA Champions League,2026-01-28,FC Internazionale Milano,@ BV Borussia 09 Dortmund,,,,,,,,,
UEFA Champions League,2026-01-28,Paris Saint-Germain FC,Newcastle United FC,,,,,,,,,
UEFA Champions League,2026-01-28,Qarabağ Ağdam FK,@ Liverpool FC,,,,,,,,,
UEFA Champions League,2026-01-28,FC København,@ FC Barcelona,,,,,,,,,
UEFA Champions League,2026-01-28,Galatasaray SK,@ Manchester City FC,,,,,,,,,
UEFA Champions League,2026-01-28,Villarreal CF,@ Bayer 04 Leverkusen,,,,,,,,,
UEFA Champions League,2026-01-28,BV Borussia 09 Dortmund,FC Internazionale Milano,,,,,,,,,
UEFA Champions League,2026-01-28,Sport Lisboa e Benfica,Real Madrid CF,,,,,,,,,
UEFA Champions League,2026-01-28,Pafos FC,SK Slavia Praha,,,,,,,,,
UEFA Champions League,2026-01-28,Atalanta BC,@ Royale Union Saint-Gilloise,,,,,,,,,
UEFA Champions League,2026-01-28,Royale Union Saint-Gilloise,Atalanta BC,,,,,,,,,
UEFA Champions League,2026-01-28,Arsenal FC,FC Kairat,,,,,,,,,
UEFA Europa League,2026-01-29,Feyenoord,@ Real Betis,,,,,,,,,
UEFA Europa League,2026-01-29,BSC Young Boys,@ VfB Stuttgart,,,,,,,,,
UEFA Europa League,2026-01-29,FC Red Bull Salzburg,@ Aston Villa FC,,,,,,,,,
UEFA Europa League,2026-01-29,Rangers FC,@ FC Porto,,,,,,,,,
UEFA Europa League,2026-01-29,GNK Dinamo Zagreb,@ FC Midtjylland,,,,,,,,,
UEFA Europa League,2026-01-29,RC Celta de Vigo,@ FK Crvena Zvezda,,,,,,,,,
UEFA Europa League,2026-01-29,Brann,@ SK Sturm Graz,,,,,,,,,
UEFA Europa League,2026-01-29,Sporting Clube de Braga,@ Go Ahead Eagles,,,,,,,,,
UEFA Europa League,2026-01-29,SC Freiburg,@ Lille OSC,,,,,,,,,
UEFA Europa League,2026-01-29,Bologna FC 1909,@ Maccabi Tel Aviv FC,,,,,,,,,
UEFA Europa League,2026-01-29,Ferencvárosi TC,@ Nottingham Forest FC,,,,,,,,,
UEFA Europa League,2026-01-29,PAOK FC,@ Olympique Lyonnais,,,,,,,,,
UEFA Europa League,2026-01-29,AS Roma,@ Panathinaikos,,,,,,,,,
UEFA Europa League,2026-01-29,Nice,@ PFK Ludogorets 1945 Razgrad,,,,,,,,,
UEFA Europa League,2026-01-29,Fenerbahçe SK,@ Steaua București,,,,,,,,,
UEFA Europa League,2026-01-29,FC Viktoria Plzeň,@ FC Basel 1893,,,,,,,,,
UEFA Europa League,2026-01-29,Celtic FC,Utrecht,,,,,,,,,
UEFA Europa League,2026-01-29,KRC Genk,Malmö FF,,,,,,,,,
UEFA Europa League,2026-01-29,Malmö FF,@ KRC Genk,,,,,,,,,
UEFA Europa League,2026-01-29,SK Sturm Graz,Brann,,,,,,,,,
UEFA Europa League,2026-01-29,Real Betis,Feyenoord,,,,,,,,,
UEFA Europa League,2026-01-29,PFK Ludogorets 1945 Razgrad,Nice,,,,,,,,,
UEFA Europa League,2026-01-29,Panathinaikos,AS Roma,,,,,,,,,
UEFA Europa League,2026-01-29,Olympique Lyonnais,PAOK FC,,,,,,,,,
UEFA Europa League,2026-01-29,Nottingham Forest FC,Ferencvárosi TC,,,,,,,,,
UEFA Europa League,2026-01-29,Maccabi Tel Aviv FC,Bologna FC 1909,,,,,,,,,
UEFA Europa League,2026-01-29,Utrecht,@ Celtic FC,,,,,,,,,
UEFA Europa League,2026-01-29,Steaua București,Fenerbahçe SK,,,,,,,,,
UEFA Europa League,2026-01-29,Go Ahead Eagles,Sporting Clube de Braga,,,,,,,,,
UEFA Europa League,2026-01-29,FK Crvena Zvezda,RC Celta de Vigo,,,,,,,,,
UEFA Europa League,2026-01-29,FC Midtjylland,GNK Dinamo Zagreb,,,,,,,,,
UEFA Europa League,2026-01-29,FC Basel 1893,FC Viktoria Plzeň,,,,,,,,,
UEFA Europa League,2026-01-29,FC Porto,Rangers FC,,,,,,,,,
UEFA Europa League,2026-01-29,Aston Villa FC,FC Red Bull Salzburg,,,,,,,,,
UEFA Europa League,2026-01-29,Lille OSC,SC Freiburg,,,,,,,,,
UEFA Europa League,2026-01-29,VfB Stuttgart,BSC Young Boys,,,,,,,,,
English Premier League,2026-01-31,Liverpool FC,Newcastle United FC,W 2-0,1886.0,1809.0,1.44,1.7,Anfield West,0.32,0.25,0.43
English Premier League,2026-01-31,Chelsea FC,West Ham United FC,W 2-1,1939.0,1629.0,2.56,0.58,Anfield West,0.78,0.17,0.05
English Premier League,2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth,L 2-4,1518.0,1761.0,1.2,1.91,Anfield West,0.23,0.23,0.54
English Premier League,2026-01-31,Newcastle United FC,@ Liverpool FC,L 2-0,1809.0,1886.0,1.7,1.44,Anfield West,0.43,0.25,0.32
English Premier League,2026-01-31,AFC Bournemouth,@ Wolverhampton Wanderers FC,W 2-4,1761.0,1518.0,1.91,1.2,Anfield West,0.54,0.23,0.23
English Premier League,2026-01-31,Arsenal FC,@ Leeds United AFC,Promoted,2028.0,1520.0,3.04,0.02,Anfield West,0.91,0.09,0.0
English Premier League,2026-01-31,Everton FC,@ Brighton & Hove Albion FC,W 0-1,1723.0,1805.0,1.31,2.03,Anfield West,0.26,0.19,0.55
English Premier League,2026-01-31,Leeds United AFC,Arsenal FC,Promoted,1520.0,2028.0,0.02,3.04,Anfield West,0.0,0.09,0.91
English Premier League,2026-01-31,Brighton & Hove Albion FC,Everton FC,L 0-1,1805.0,1723.0,2.03,1.31,Anfield West,0.55,0.19,0.26
English Premier League,2026-01-31,West Ham United FC,@ Chelsea FC,L 2-1,1629.0,1939.0,0.58,2.56,Anfield West,0.05,0.17,0.78
English Premier League,2026-02-01,Nottingham Forest FC,Crystal Palace FC,W 1-0,1711.0,1840.0,1.36,1.52,Anfield West,0.39,0.15,0.46
English Premier League,2026-02-01,Brentford FC,@ Aston Villa FC,L 3-1,1757.0,1866.0,0.94,2.2,Anfield West,0.13,0.19,0.68
English Premier League,2026-02-01,Fulham FC,@ Manchester United FC,L 1-0,1683.0,1763.0,1.71,1.49,Anfield West,0.41,0.24,0.35
English Premier League,2026-02-01,Crystal Palace FC,@ Nottingham Forest FC,L 1-0,1840.0,1711.0,1.52,1.36,Anfield West,0.46,0.15,0.39
English Premier League,2026-02-01,Manchester City FC,@ Tottenham Hotspur FC,W 0-1,1953.0,1768.0,2.24,0.98,Anfield West,0.66,0.2,0.14
English Premier League,2026-02-01,Aston Villa FC,Brentford FC,W 3-1,1866.0,1757.0,2.2,0.94,Anfield West,0.68,0.19,0.13
English Premier League,2026-02-01,Manchester United FC,Fulham FC,W 1-0,1763.0,1683.0,1.49,1.71,Anfield West,0.35,0.24,0.41
English Premier League,2026-02-01,Tottenham Hotspur FC,Manchester City FC,L 0-1,1768.0,1953.0,0.98,2.24,Anfield West,0.14,0.2,0.66
English Premier League,2026-02-02,Burnley FC,@ Sunderland AFC,Promoted,1518.0,1570.0,1.75,1.18,Anfield West,0.52,0.2,0.28
English Premier League,2026-02-02,Sunderland AFC,Burnley FC,Promoted,1570.0,1518.0,1.18,1.75,Anfield West,0.28,0.2,0.52
English Premier League,2026-02-07,AFC Bournemouth,Aston Villa FC,L 0-1,1761.0,1866.0,0.55,2.57,Anfield West,0.06,0.14,0.8
English Premier League,2026-02-07,Brighton & Hove Albion FC,Crystal Palace FC,L 1-3,1805.0,1840.0,1.54,1.51,Anfield West,0.4,0.24,0.36
English Premier League,2026-02-07,Arsenal FC,Sunderland AFC,Promoted,2028.0,1570.0,3.35,0.09,Anfield West,0.95,0.05,0.0
English Premier League,2026-02-07,Burnley FC,West Ham United FC,Promoted,1518.0,1629.0,1.28,2.16,Anfield West,0.22,0.18,0.6
English Premier League,2026-02-07,Fulham FC,Everton FC,L 1-3,1683.0,1723.0,1.91,1.27,Anfield West,0.53,0.22,0.25
English Premier League,2026-02-07,Liverpool FC,Manchester City FC,W 2-0,1886.0,1953.0,1.09,1.96,Anfield West,0.25,0.15,0.6
English Premier League,2026-02-07,Leeds United AFC,Nottingham Forest FC,Promoted,1520.0,1711.0,0.42,2.74,Anfield West,0.05,0.12,0.83
English Premier League,2026-02-07,Manchester United FC,Tottenham Hotspur FC,L 0-3,1763.0,1768.0,1.77,1.33,Anfield West,0.47,0.28,0.25
English Premier League,2026-02-07,Wolverhampton Wanderers FC,Chelsea FC,L 2-6,1518.0,1939.0,0.16,3.13,Anfield West,0.0,0.09,0.91
English Premier League,2026-02-07,Newcastle United FC,Brentford FC,W 2-1,1809.0,1757.0,1.77,1.26,Anfield West,0.49,0.25,0.26
English Premier League,2026-02-07,West Ham United FC,@ Burnley FC,Promoted,1629.0,1518.0,2.16,1.28,Anfield West,0.6,0.18,0.22
English Premier League,2026-02-07,Crystal Palace FC,@ Brighton & Hove Albion FC,W 1-3,1840.0,1805.0,1.51,1.54,Anfield West,0.36,0.24,0.4
English Premier League,2026-02-07,Sunderland AFC,@ Arsenal FC,Promoted,1570.0,2028.0,0.09,3.35,Anfield West,0.0,0.05,0.95
English Premier League,2026-02-07,Everton FC,@ Fulham FC,W 1-3,1723.0,1683.0,1.27,1.91,Anfield West,0.25,0.22,0.53
English Premier League,2026-02-07,Manchester City FC,@ Liverpool FC,L 2-0,1953.0,1886.0,1.96,1.09,Anfield West,0.6,0.15,0.25
English Premier League,2026-02-07,Nottingham Forest FC,@ Leeds United AFC,Promoted,1711.0,1520.0,2.74,0.42,Anfield West,0.83,0.12,0.05
English Premier League,2026-02-07,Tottenham Hotspur FC,@ Manchester United FC,W 0-3,1768.0,1763.0,1.33,1.77,Anfield West,0.25,0.28,0.47
English Premier League,2026-02-07,Aston Villa FC,@ AFC Bournemouth,W 0-1,1866.0,1761.0,2.57,0.55,Anfield West,0.8,0.14,0.06
English Premier League,2026-02-07,Brentford FC,@ Newcastle United FC,L 2-1,1757.0,1809.0,1.26,1.77,Anfield West,0.26,0.25,0.49
English Premier League,2026-02-07,Chelsea FC,@ Wolverhampton Wanderers FC,W 2-6,1939.0,1518.0,3.13,0.16,Anfield West,0.91,0.09,0.0
English Premier League,2026-02-11,Liverpool FC,@ Sunderland AFC,Promoted,1886.0,1570.0,2.59,0.63,Anfield West,0.84,0.11,0.05
English Premier League,2026-02-11,Brighton & Hove Albion FC,@ Aston Villa FC,D 2-2,1805.0,1866.0,1.01,1.99,Anfield West,0.22,0.19,0.59
English Premier League,2026-02-11,Burnley FC,@ Crystal Palace FC,Promoted,1518.0,1840.0,0.83,2.55,Anfield West,0.09,0.16,0.75
English Premier League,2026-02-11,Arsenal FC,@ Brentford FC,W 1-3,2028.0,1757.0,2.27,0.85,Anfield West,0.69,0.19,0.12
English Premier League,2026-02-11,Leeds United AFC,@ Chelsea FC,Promoted,1520.0,1939.0,0.12,3.24,Anfield West,0.01,0.05,0.94
English Premier League,2026-02-11,Manchester United FC,@ West Ham United FC,L 2-1,1763.0,1629.0,1.71,1.53,Anfield West,0.4,0.26,0.34
English Premier League,2026-02-11,AFC Bournemouth,@ Everton FC,W 2-3,1761.0,1723.0,1.19,2.06,Anfield West,0.25,0.19,0.56
English Premier League,2026-02-11,Fulham FC,@ Manchester City FC,L 3-2,1683.0,1953.0,0.98,2.24,Anfield West,0.15,0.21,0.64
English Premier League,2026-02-11,Wolverhampton Wanderers FC,@ Nottingham Forest FC,D 1-1,1518.0,1711.0,0.73,2.58,Anfield West,0.06,0.18,0.76
English Premier League,2026-02-11,Newcastle United FC,@ Tottenham Hotspur FC,W 1-2,1809.0,1768.0,1.91,1.05,Anfield West,0.55,0.21,0.24
English Premier League,2026-02-11,Tottenham Hotspur FC,Newcastle United FC,L 1-2,1768.0,1809.0,1.05,1.91,Anfield West,0.24,0.21,0.55
English Premier League,2026-02-11,Sunderland AFC,Liverpool FC,Promoted,1570.0,1886.0,0.63,2.59,Anfield West,0.05,0.11,0.84
English Premier League,2026-02-11,Aston Villa FC,Brighton & Hove Albion FC,D 2-2,1866.0,1805.0,1.99,1.01,Anfield West,0.59,0.19,0.22
English Premier League,2026-02-11,Crystal Palace FC,Burnley FC,Promoted,1840.0,1518.0,2.55,0.83,Anfield West,0.75,0.16,0.09
English Premier League,2026-02-11,Brentford FC,Arsenal FC,L 1-3,1757.0,2028.0,0.85,2.27,Anfield West,0.12,0.19,0.69
English Premier League,2026-02-11,Chelsea FC,Leeds United AFC,Promoted,1939.0,1520.0,3.24,0.12,Anfield West,0.94,0.05,0.01
English Premier League,2026-02-11,Everton FC,AFC Bournemouth,L 2-3,1723.0,1761.0,2.06,1.19,Anfield West,0.56,0.19,0.25
English Premier League,2026-02-11,Manchester City FC,Fulham FC,W 3-2,1953.0,1683.0,2.24,0.98,Anfield West,0.64,0.21,0.15
English Premier League,2026-02-11,West Ham United FC,Manchester United FC,W 2-1,1629.0,1763.0,1.53,1.71,Anfield West,0.34,0.26,0.4
English Premier League,2026-02-11,Nottingham Forest FC,Wolverhampton Wanderers FC,D 1-1,1711.0,1518.0,2.58,0.73,Anfield West,0.76,0.18,0.06
English Premier League,2026-02-21,West Ham United FC,AFC Bournemouth,D 2-2,1629.0,1761.0,1.75,1.51,Anfield West,0.46,0.24,0.3
English Premier League,2026-02-21,Sunderland AFC,Fulham FC,Promoted,1570.0,1683.0,0.73,2.07,Anfield West,0.14,0.16,0.7
English Premier League,2026-02-21,Aston Villa FC,Leeds United AFC,Promoted,1866.0,1520.0,3.14,0.17,Anfield West,0.93,0.06,0.01
English Premier League,2026-02-21,Crystal Palace FC,Wolverhampton Wanderers FC,W 4-2,1840.0,1518.0,1.96,0.94,Anfield West,0.6,0.25,0.15
English Premier League,2026-02-21,Brentford FC,Brighton & Hove Albion FC,W 4-2,1757.0,1805.0,1.36,1.71,Anfield West,0.32,0.26,0.42
English Premier League,2026-02-21,Chelsea FC,Burnley FC,Promoted,1939.0,1518.0,2.92,0.21,Anfield West,0.88,0.09,0.03
English Premier League,2026-02-21,Everton FC,Manchester United FC,D 2-2,1723.0,1763.0,1.22,1.85,Anfield West,0.26,0.16,0.58
English Premier League,2026-02-21,Manchester City FC,Newcastle United FC,W 4-0,1953.0,1809.0,1.71,1.25,Anfield West,0.52,0.17,0.31
English Premier League,2026-02-21,Nottingham Forest FC,Liverpool FC,D 1-1,1711.0,1886.0,1.75,1.35,Anfield West,0.49,0.22,0.29
English Premier League,2026-02-21,Tottenham Hotspur FC,Arsenal FC,L 0-1,1768.0,2028.0,0.63,2.56,Anfield West,0.09,0.13,0.78
English Premier League,2026-02-21,Fulham FC,@ Sunderland AFC,Promoted,1683.0,1570.0,2.07,0.73,Anfield West,0.7,0.16,0.14
English Premier League,2026-02-21,Leeds United AFC,@ Aston Villa FC,Promoted,1520.0,1866.0,0.17,3.14,Anfield West,0.01,0.06,0.93
English Premier League,2026-02-21,Brighton & Hove Albion FC,@ Brentford FC,L 4-2,1805.0,1757.0,1.71,1.36,Anfield West,0.42,0.26,0.32
English Premier League,2026-02-21,Burnley FC,@ Chelsea FC,Promoted,1518.0,1939.0,0.21,2.92,Anfield West,0.03,0.09,0.88
English Premier League,2026-02-21,Manchester United FC,@ Everton FC,D 2-2,1763.0,1723.0,1.85,1.22,Anfield West,0.58,0.16,0.26
English Premier League,2026-02-21,Newcastle United FC,@ Manchester City FC,L 4-0,1809.0,1953.0,1.25,1.71,Anfield West,0.31,0.17,0.52
English Premier League,2026-02-21,Liverpool FC,@ Nottingham Forest FC,D 1-1,1886.0,1711.0,1.35,1.75,Anfield West,0.29,0.22,0.49
English Premier League,2026-02-21,Arsenal FC,@ Tottenham Hotspur FC,W 0-1,2028.0,1768.0,2.56,0.63,Anfield West,0.78,0.13,0.09
English Premier League,2026-02-21,AFC Bournemouth,@ West Ham United FC,D 2-2,1761.0,1629.0,1.51,1.75,Anfield West,0.3,0.24,0.46
English Premier League,2026-02-21,Wolverhampton Wanderers FC,@ Crystal Palace FC,L 4-2,1518.0,1840.0,0.94,1.96,Anfield West,0.15,0.25,0.6
English Premier League,2026-02-28,Chelsea FC,@ Arsenal FC,L 1-0,1939.0,2028.0,1.4,1.6,Anfield West,0.32,0.26,0.42
English Premier League,2026-02-28,Brentford FC,@ Burnley FC,Promoted,1757.0,1518.0,2.2,0.83,Anfield West,0.66,0.19,0.15
English Premier League,2026-02-28,Tottenham Hotspur FC,@ Fulham FC,L 2-0,1768.0,1683.0,1.72,1.42,Anfield West,0.43,0.27,0.3
English Premier League,2026-02-28,Crystal Palace FC,@ Manchester United FC,W 0-2,1840.0,1763.0,1.57,1.65,Anfield West,0.36,0.2,0.44
English Premier League,2026-02-28,Manchester City FC,@ Leeds United AFC,Promoted,1953.0,1520.0,2.93,0.21,Anfield West,0.85,0.13,0.02
English Premier League,2026-02-28,Nottingham Forest FC,@ Brighton & Hove Albion FC,D 2-2,1711.0,1805.0,1.85,1.14,Anfield West,0.47,0.22,0.31
English Premier League,2026-02-28,West Ham United FC,@ Liverpool FC,L 2-1,1629.0,1886.0,1.31,1.77,Anfield West,0.3,0.2,0.5
English Premier League,2026-02-28,AFC Bournemouth,Sunderland AFC,Promoted,1761.0,1570.0,1.91,1.16,Anfield West,0.59,0.19,0.22
English Premier League,2026-02-28,Fulham FC,Tottenham Hotspur FC,W 2-0,1683.0,1768.0,1.42,1.72,Anfield West,0.3,0.27,0.43
English Premier League,2026-02-28,Arsenal FC,Chelsea FC,W 1-0,2028.0,1939.0,1.6,1.4,Anfield West,0.42,0.26,0.32
English Premier League,2026-02-28,Burnley FC,Brentford FC,Promoted,1518.0,1757.0,0.83,2.2,Anfield West,0.15,0.19,0.66
English Premier League,2026-02-28,Everton FC,@ Newcastle United FC,W 0-1,1723.0,1809.0,1.24,2.09,Anfield West,0.27,0.21,0.52
